Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2016-11-28,Mon,05:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,9.0,,,,
2016-11-28,Mon,06:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,24.0,,,,
2016-11-28,Mon,07:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,87.0,,,,
2016-11-28,Mon,08:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,119.0,,,,
2016-11-28,Mon,09:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,100.0,,,,
2016-11-28,Mon,10:00:00,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,117.0,,,,
2016-11-28,Mon,11:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,151.0,,,,
2016-11-28,Mon,12:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,140.0,,,,
2016-11-28,Mon,13:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,165.0,,,,
2016-11-28,Mon,14:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,185.0,,,,
2016-11-28,Mon,15:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,244.0,,,,
2016-11-28,Mon,16:00:00,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,251.0,,,,
2016-11-28,Mon,17:00:00,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,202.0,,,,
2016-11-28,Mon,18:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,155.0,,,,
2016-11-28,Mon,19:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,134.0,,,,
2016-11-28,Mon,20:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,73.0,,,,
2016-11-28,Mon,21:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,28.0,,,,
2016-11-28,Mon,22:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,21.0,,,,
2016-11-28,Mon,23:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,11.0,,,,
2016-11-29,Tue,00:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-11-29,Tue,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-11-29,Tue,02:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-29,Tue,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-11-29,Tue,04:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-11-29,Tue,05:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,16.0,,,,
2016-11-29,Tue,06:00:00,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,33.0,,,,
2016-11-29,Tue,07:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,75.0,,,,
2016-11-29,Tue,08:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,117.0,,,,
2016-11-29,Tue,09:00:00,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,115.0,,,,
2016-11-29,Tue,10:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,133.0,,,,
2016-11-29,Tue,11:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,144.0,,,,
2016-11-29,Tue,12:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,149.0,,,,
2016-11-29,Tue,13:00:00,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,172.0,,,,
2016-11-29,Tue,14:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,164.0,,,,
2016-11-29,Tue,15:00:00,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,200.0,,,,
2016-11-29,Tue,16:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,259.0,,,,
2016-11-29,Tue,17:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,162.0,,,,
2016-11-29,Tue,18:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,167.0,,,,
2016-11-29,Tue,19:00:00,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,159.0,,,,
2016-11-29,Tue,20:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,90.0,,,,
2016-11-29,Tue,21:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,28.0,,,,
2016-11-29,Tue,22:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,14.0,,,,
2016-11-29,Tue,23:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,9.0,,,,
2016-11-30,Wed,00:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,
2016-11-30,Wed,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,
2016-11-30,Wed,02:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-11-30,Wed,03:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-11-30,Wed,04:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-30,Wed,05:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,
2016-11-30,Wed,06:00:00,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,23.0,,,,
2016-11-30,Wed,07:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,79.0,,,,
2016-11-30,Wed,08:00:00,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,103.0,,,,
2016-11-30,Wed,09:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,107.0,,,,
2016-11-30,Wed,10:00:00,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,123.0,,,,
2016-11-30,Wed,11:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,124.0,,,,
2016-11-30,Wed,12:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,177.0,,,,
2016-11-30,Wed,13:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,163.0,,,,
2016-11-30,Wed,14:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,179.0,,,,
2016-11-30,Wed,15:00:00,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,214.0,,,,
2016-11-30,Wed,16:00:00,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,217.0,,,,
2016-11-30,Wed,17:00:00,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,165.0,,,,
2016-11-30,Wed,18:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,152.0,,,,
2016-11-30,Wed,19:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,104.0,,,,
2016-11-30,Wed,20:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,68.0,,,,
2016-11-30,Wed,21:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,42.0,,,,
2016-11-30,Wed,22:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,15.0,,,,
2016-11-30,Wed,23:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,18.0,,,,
2016-12-01,Thu,00:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,6.0,,,,
2016-12-01,Thu,01:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-12-01,Thu,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-01,Thu,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-12-01,Thu,04:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-12-01,Thu,05:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,
2016-12-01,Thu,06:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,
2016-12-01,Thu,07:00:00,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,
2016-12-01,Thu,08:00:00,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,19.0,,,,
2016-12-01,Thu,09:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,58.0,,,,
2016-12-01,Thu,10:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,115.0,,,,
2016-12-01,Thu,11:00:00,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,166.0,,,,
2016-12-01,Thu,12:00:00,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,189.0,,,,
2016-12-01,Thu,13:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,193.0,,,,
2016-12-01,Thu,14:00:00,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,186.0,,,,
2016-12-01,Thu,15:00:00,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,163.0,,,,
2016-12-01,Thu,16:00:00,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,155.0,,,,
2016-12-01,Thu,17:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,120.0,,,,
2016-12-01,Thu,18:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,112.0,,,,
2016-12-01,Thu,19:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,47.0,,,,
2016-12-01,Thu,20:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,21.0,,,,
2016-12-01,Thu,21:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,22.0,,,,
2016-12-01,Thu,22:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,23.0,,,,
2016-12-01,Thu,23:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,,
2016-12-02,Fri,00:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,8.0,,,,
2016-12-02,Fri,01:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,,
2016-12-02,Fri,02:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-12-02,Fri,03:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-12-02,Fri,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-02,Fri,05:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-12-02,Fri,06:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-12-02,Fri,07:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,
2016-12-02,Fri,08:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,
2016-12-02,Fri,09:00:00,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,20.0,,,,
2016-12-02,Fri,10:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,39.0,,,,
2016-12-02,Fri,11:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,86.0,,,,
2016-12-02,Fri,12:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,141.0,,,,
2016-12-02,Fri,13:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,167.0,,,,
2016-12-02,Fri,14:00:00,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,152.0,,,,
2016-12-02,Fri,15:00:00,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,117.0,,,,
2016-12-02,Fri,16:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,117.0,,,,
2016-12-02,Fri,17:00:00,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,84.0,,,,
2016-12-02,Fri,18:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,69.0,,,,
2016-12-02,Fri,19:00:00,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,47.0,,,,
2016-12-02,Fri,20:00:00,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,19.0,,,,
2016-12-02,Fri,21:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,17.0,,,,
2016-12-02,Fri,22:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,
2016-12-02,Fri,23:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-12-03,Sat,00:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,
2016-12-03,Sat,01:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-03,Sat,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-03,Sat,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,
2016-12-03,Sat,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-12-03,Sat,05:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,9.0,,,,
2016-12-03,Sat,06:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,22.0,,,,
2016-12-03,Sat,07:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,73.0,,,,
2016-12-03,Sat,08:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,93.0,,,,
2016-12-03,Sat,09:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,99.0,,,,
2016-12-03,Sat,10:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,146.0,,,,
2016-12-03,Sat,11:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,177.0,,,,
2016-12-03,Sat,12:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,207.0,,,,
2016-12-03,Sat,13:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,237.0,,,,
2016-12-03,Sat,14:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,218.0,,,,
2016-12-03,Sat,15:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,237.0,,,,
2016-12-03,Sat,16:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,251.0,,,,
2016-12-03,Sat,17:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,185.0,,,,
2016-12-03,Sat,18:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,155.0,,,,
2016-12-03,Sat,19:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,120.0,,,,
2016-12-03,Sat,20:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,72.0,,,,
2016-12-03,Sat,21:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,35.0,,,,
2016-12-03,Sat,22:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,23.0,,,,
2016-12-03,Sat,23:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,32.0,,,,
2016-12-04,Sun,00:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,27.0,,,,
2016-12-04,Sun,01:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,
2016-12-04,Sun,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-04,Sun,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,
2016-12-04,Sun,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-04,Sun,05:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-04,Sun,06:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-04,Sun,07:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,
2016-12-04,Sun,08:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,10.0,,,,
2016-12-04,Sun,09:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,22.0,,,,
2016-12-04,Sun,10:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,52.0,,,,
2016-12-04,Sun,11:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,72.0,,,,
2016-12-04,Sun,12:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,119.0,,,,
2016-12-04,Sun,13:00:00,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,127.0,,,,
2016-12-04,Sun,14:00:00,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,126.0,,,,
2016-12-04,Sun,15:00:00,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,104.0,,,,
2016-12-04,Sun,16:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,91.0,,,,
2016-12-04,Sun,17:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,46.0,,,,
2016-12-04,Sun,18:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,30.0,,,,
2016-12-04,Sun,19:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,17.0,,,,
2016-12-04,Sun,20:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,20.0,,,,
2016-12-04,Sun,21:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,14.0,,,,
2016-12-04,Sun,22:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,8.0,,,,
2016-12-04,Sun,23:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-05,Mon,00:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-05,Mon,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-12-05,Mon,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-05,Mon,03:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-05,Mon,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-12-05,Mon,05:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,10.0,,,,
2016-12-05,Mon,06:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,24.0,,,,
2016-12-05,Mon,07:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,88.0,,,,
2016-12-05,Mon,08:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,121.0,,,,
2016-12-05,Mon,09:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,111.0,,,,
2016-12-05,Mon,10:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,138.0,,,,
2016-12-05,Mon,11:00:00,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,135.0,,,,
2016-12-05,Mon,12:00:00,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,171.0,,,,
2016-12-05,Mon,13:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,151.0,,,,
2016-12-05,Mon,14:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,166.0,,,,
2016-12-05,Mon,15:00:00,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,217.0,,,,
2016-12-05,Mon,16:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,238.0,,,,
2016-12-05,Mon,17:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,187.0,,,,
2016-12-05,Mon,18:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,167.0,,,,
2016-12-05,Mon,19:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,134.0,,,,
2016-12-05,Mon,20:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,83.0,,,,
2016-12-05,Mon,21:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,26.0,,,,
2016-12-05,Mon,22:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,17.0,,,,
2016-12-05,Mon,23:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,
2016-12-06,Tue,00:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-12-06,Tue,01:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-06,Tue,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-12-06,Tue,03:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-12-06,Tue,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-12-06,Tue,05:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,11.0,,,,
2016-12-06,Tue,06:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,26.0,,,,
2016-12-06,Tue,07:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,64.0,,,,
2016-12-06,Tue,08:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,219.0,,,,
2016-12-06,Tue,09:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,144.0,,,,
2016-12-06,Tue,10:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,197.0,,,,
2016-12-06,Tue,11:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,149.0,,,,
2016-12-06,Tue,12:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,153.0,,,,
