,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
4619,2018-7-12,11:00,22.3,-1.0,1.7,129.0,,,,,,,,,,,,,,,,,,,,
4620,2018-7-12,12:00,23.4,-1.0,2.1,141.0,,,,,,,,,,,,,,,,,,,,
4621,2018-7-12,13:00,23.9,-1.0,2.1,142.0,,,,,,,,,,,,,,,,,,,,
4622,2018-7-12,14:00,23.7,-1.0,3.7,131.0,,,,,,,,,,,,,,,,,,,,
4623,2018-7-12,15:00,23.7,-1.0,2.6,159.0,,,,,,,,,,,,,,,,,,,,
4624,2018-7-12,16:00,22.4,-1.0,2.5,166.0,,,,,,,,,,,,,,,,,,,,
4625,2018-7-12,17:00,21.4,-1.0,3.9,127.0,,,,,,,,,,,,,,,,,,,,
4626,2018-7-12,18:00,20.8,-1.0,2.5,102.0,,,,,,,,,,,,,,,,,,,,
4627,2018-7-12,19:00,20.0,-1.0,2.0,94.0,,,,,,,,,,,,,,,,,,,,
4628,2018-7-12,20:00,18.9,-1.0,1.6,84.0,,,,,,,,,,,,,,,,,,,,
4629,2018-7-12,21:00,18.0,-1.0,1.5,68.0,,,,,,,,,,,,,,,,,,,,
4630,2018-7-12,22:00,17.2,-1.0,1.9,54.0,,,,,,,,,,,,,,,,,,,,
4631,2018-7-12,23:00,17.6,-1.0,2.2,57.0,,,,,,,,,,,,,,,,,,,,
4632,2018-7-13,00:00,17.4,-1.0,1.9,52.0,,,,,,,,,,,,,,,,,,,,
4633,2018-7-13,01:00,17.2,-1.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,
4634,2018-7-13,02:00,16.6,-1.0,2.1,55.0,,,,,,,,,,,,,,,,,,,,
4635,2018-7-13,03:00,18.0,-1.0,2.0,69.0,,,,,,,,,,,,,,,,,,,,
4636,2018-7-13,04:00,19.4,-1.0,2.3,85.0,,,,,,,,,,,,,,,,,,,,
4637,2018-7-13,05:00,20.9,-1.0,2.5,91.0,,,,,,,,,,,,,,,,,,,,
4638,2018-7-13,06:00,21.4,-1.0,3.2,96.0,,,,,,,,,,,,,,,,,,,,
4639,2018-7-13,07:00,23.6,-1.0,3.2,103.0,,,,,,,,,,,,,,,,,,,,
4640,2018-7-13,08:00,23.4,-1.0,3.0,115.0,,,,,,,,,,,,,,,,,,,,
4641,2018-7-13,09:00,24.9,-1.0,3.0,113.0,,,,,,,,,,,,,,,,,,,,
4642,2018-7-13,10:00,25.6,-1.0,3.6,110.0,,,,,,,,,,,,,,,,,,,,
4643,2018-7-13,11:00,26.3,-1.0,4.6,130.0,,,,,,,,,,,,,,,,,,,,
4644,2018-7-13,12:00,25.6,-1.0,2.8,114.0,,,,,,,,,,,,,,,,,,,,
4645,2018-7-13,13:00,24.6,-1.0,2.4,139.0,,,,,,,,,,,,,,,,,,,,
4646,2018-7-13,14:00,24.4,-1.0,3.0,165.0,,,,,,,,,,,,,,,,,,,,
4647,2018-7-13,15:00,24.2,-1.0,1.8,156.0,,,,,,,,,,,,,,,,,,,,
4648,2018-7-13,16:00,24.7,-1.0,1.6,124.0,,,,,,,,,,,,,,,,,,,,
4649,2018-7-13,17:00,23.4,-1.0,1.8,163.0,,,,,,,,,,,,,,,,,,,,
4650,2018-7-13,18:00,21.8,-1.0,0.7,59.0,,,,,,,,,,,,,,,,,,,,
4651,2018-7-13,19:00,20.9,-1.0,1.3,322.0,,,,,,,,,,,,,,,,,,,,
4652,2018-7-13,20:00,19.8,-1.0,1.2,293.0,,,,,,,,,,,,,,,,,,,,
4653,2018-7-13,21:00,19.1,-1.0,0.5,293.0,,,,,,,,,,,,,,,,,,,,
4654,2018-7-13,22:00,18.1,-1.0,1.4,337.0,,,,,,,,,,,,,,,,,,,,
4655,2018-7-13,23:00,17.5,-1.0,1.9,1.0,,,,,,,,,,,,,,,,,,,,
4656,2018-7-14,00:00,17.5,-1.0,0.9,64.0,,,,,,,,,,,,,,,,,,,,
4657,2018-7-14,01:00,16.9,-1.0,1.0,344.0,,,,,,,,,,,,,,,,,,,,
4658,2018-7-14,02:00,16.3,-1.0,2.1,341.0,,,,,,,,,,,,,,,,,,,,
4659,2018-7-14,03:00,17.1,-1.0,1.6,55.0,,,,,,,,,,,,,,,,,,,,
4660,2018-7-14,04:00,18.9,-1.0,1.8,332.0,,,,,,,,,,,,,,,,,,,,
4661,2018-7-14,05:00,21.9,-1.0,1.0,344.0,,,,,,,,,,,,,,,,,,,,
4662,2018-7-14,06:00,23.8,-1.0,1.8,57.0,,,,,,,,,,,,,,,,,,,,
4663,2018-7-14,07:00,25.9,-1.0,1.3,110.0,,,,,,,,,,,,,,,,,,,,
4664,2018-7-14,08:00,26.3,-1.0,3.0,161.0,,,,,,,,,,,,,,,,,,,,
4665,2018-7-14,09:00,25.7,-1.0,2.5,149.0,,,,,,,,,,,,,,,,,,,,
4666,2018-7-14,10:00,25.8,-1.0,3.6,156.0,,,,,,,,,,,,,,,,,,,,
4667,2018-7-14,11:00,27.0,-1.0,3.1,147.0,,,,,,,,,,,,,,,,,,,,
4668,2018-7-14,12:00,26.8,-1.0,3.1,172.0,,,,,,,,,,,,,,,,,,,,
4669,2018-7-14,13:00,25.2,-1.0,3.8,189.0,,,,,,,,,,,,,,,,,,,,
4670,2018-7-14,14:00,24.7,-1.0,1.6,215.0,,,,,,,,,,,,,,,,,,,,
4671,2018-7-14,15:00,24.5,-1.0,1.4,204.0,,,,,,,,,,,,,,,,,,,,
4672,2018-7-14,16:00,26.0,-1.0,1.1,203.0,,,,,,,,,,,,,,,,,,,,
4673,2018-7-14,17:00,24.7,-1.0,1.8,199.0,,,,,,,,,,,,,,,,,,,,
4674,2018-7-14,18:00,24.5,-1.0,1.3,209.0,,,,,,,,,,,,,,,,,,,,
4675,2018-7-14,19:00,22.9,-1.0,1.8,242.0,,,,,,,,,,,,,,,,,,,,
4676,2018-7-14,20:00,21.3,-1.0,1.3,266.0,,,,,,,,,,,,,,,,,,,,
4677,2018-7-14,21:00,20.3,-1.0,1.2,356.0,,,,,,,,,,,,,,,,,,,,
4678,2018-7-14,22:00,19.8,-1.0,1.7,336.0,,,,,,,,,,,,,,,,,,,,
4679,2018-7-14,23:00,19.7,-1.0,2.8,8.0,,,,,,,,,,,,,,,,,,,,
4680,2018-7-15,00:00,20.4,-1.0,2.9,4.0,,,,,,,,,,,,,,,,,,,,
4681,2018-7-15,01:00,19.5,-1.0,1.6,302.0,,,,,,,,,,,,,,,,,,,,
4682,2018-7-15,02:00,19.1,-1.0,1.3,24.0,,,,,,,,,,,,,,,,,,,,
4683,2018-7-15,03:00,20.3,-1.0,2.4,21.0,,,,,,,,,,,,,,,,,,,,
4684,2018-7-15,04:00,21.7,-1.0,1.4,33.0,,,,,,,,,,,,,,,,,,,,
4685,2018-7-15,05:00,23.5,-1.0,2.2,35.0,,,,,,,,,,,,,,,,,,,,
4686,2018-7-15,06:00,26.0,-1.0,1.4,48.0,,,,,,,,,,,,,,,,,,,,
4687,2018-7-15,07:00,27.5,-1.0,2.3,64.0,,,,,,,,,,,,,,,,,,,,
4688,2018-7-15,08:00,28.2,-1.0,2.4,357.0,,,,,,,,,,,,,,,,,,,,
4689,2018-7-15,09:00,28.7,-1.0,2.5,26.0,,,,,,,,,,,,,,,,,,,,
4690,2018-7-15,10:00,28.2,-1.0,2.3,152.0,,,,,,,,,,,,,,,,,,,,
4691,2018-7-15,11:00,29.3,-1.0,1.8,207.0,,,,,,,,,,,,,,,,,,,,
4692,2018-7-15,12:00,28.6,-1.0,2.7,222.0,,,,,,,,,,,,,,,,,,,,
4693,2018-7-15,13:00,28.2,-1.0,2.5,224.0,,,,,,,,,,,,,,,,,,,,
4694,2018-7-15,14:00,27.9,-1.0,3.1,228.0,,,,,,,,,,,,,,,,,,,,
4695,2018-7-15,15:00,28.7,-1.0,2.6,250.0,,,,,,,,,,,,,,,,,,,,
4696,2018-7-15,16:00,28.1,-1.0,2.7,256.0,,,,,,,,,,,,,,,,,,,,
4697,2018-7-15,17:00,27.9,-1.0,2.5,253.0,,,,,,,,,,,,,,,,,,,,
4698,2018-7-15,18:00,26.2,-1.0,1.5,241.0,,,,,,,,,,,,,,,,,,,,
4699,2018-7-15,19:00,24.1,-1.0,1.4,301.0,,,,,,,,,,,,,,,,,,,,
4700,2018-7-15,20:00,22.4,-1.0,1.3,73.0,,,,,,,,,,,,,,,,,,,,
4701,2018-7-15,21:00,21.5,-1.0,1.3,43.0,,,,,,,,,,,,,,,,,,,,
4702,2018-7-15,22:00,21.2,-1.0,1.7,33.0,,,,,,,,,,,,,,,,,,,,
4703,2018-7-15,23:00,21.9,-1.0,2.0,36.0,,,,,,,,,,,,,,,,,,,,
4704,2018-7-16,00:00,21.3,-1.0,1.9,47.0,,,,,,,,,,,,,,,,,,,,
4705,2018-7-16,01:00,20.2,-1.0,1.8,43.0,,,,,,,,,,,,,,,,,,,,
4706,2018-7-16,02:00,19.6,-1.0,1.9,58.0,,,,,,,,,,,,,,,,,,,,
4707,2018-7-16,03:00,20.2,-1.0,1.9,41.0,,,,,,,,,,,,,,,,,,,,
4708,2018-7-16,04:00,22.9,-1.0,2.0,49.0,,,,,,,,,,,,,,,,,,,,
4709,2018-7-16,05:00,25.0,-1.0,2.2,58.0,,,,,,,,,,,,,,,,,,,,
4710,2018-7-16,06:00,26.7,-1.0,2.2,75.0,,,,,,,,,,,,,,,,,,,,
4711,2018-7-16,07:00,28.1,-1.0,1.5,97.0,,,,,,,,,,,,,,,,,,,,
4712,2018-7-16,08:00,28.5,-1.0,4.0,118.0,,,,,,,,,,,,,,,,,,,,
4713,2018-7-16,09:00,28.0,-1.0,3.8,136.0,,,,,,,,,,,,,,,,,,,,
4714,2018-7-16,10:00,28.4,-1.0,2.6,156.0,,,,,,,,,,,,,,,,,,,,
4715,2018-7-16,11:00,28.5,-1.0,3.6,157.0,,,,,,,,,,,,,,,,,,,,
4716,2018-7-16,12:00,27.8,-1.0,4.0,160.0,,,,,,,,,,,,,,,,,,,,
4717,2018-7-16,13:00,28.1,-1.0,2.8,150.0,,,,,,,,,,,,,,,,,,,,
4718,2018-7-16,14:00,27.6,-1.0,3.0,165.0,,,,,,,,,,,,,,,,,,,,
4719,2018-7-16,15:00,27.8,-1.0,1.9,153.0,,,,,,,,,,,,,,,,,,,,
4720,2018-7-16,16:00,27.9,-1.0,2.5,137.0,,,,,,,,,,,,,,,,,,,,
4721,2018-7-16,17:00,27.3,-1.0,2.5,136.0,,,,,,,,,,,,,,,,,,,,
4722,2018-7-16,18:00,26.8,-1.0,1.3,133.0,,,,,,,,,,,,,,,,,,,,
4723,2018-7-16,19:00,24.7,-1.0,1.4,134.0,,,,,,,,,,,,,,,,,,,,
4724,2018-7-16,20:00,22.7,-1.0,1.1,13.0,,,,,,,,,,,,,,,,,,,,
4725,2018-7-16,21:00,21.6,-1.0,1.9,329.0,,,,,,,,,,,,,,,,,,,,
4726,2018-7-16,22:00,21.4,-1.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
4727,2018-7-16,23:00,22.4,-1.0,2.2,17.0,,,,,,,,,,,,,,,,,,,,
4728,2018-7-17,00:00,22.2,-1.0,3.1,5.0,,,,,,,,,,,,,,,,,,,,
4729,2018-7-17,01:00,21.5,-1.0,2.2,42.0,,,,,,,,,,,,,,,,,,,,
4730,2018-7-17,02:00,20.8,-1.0,2.3,58.0,,,,,,,,,,,,,,,,,,,,
4731,2018-7-17,03:00,20.5,-1.0,1.8,61.0,,,,,,,,,,,,,,,,,,,,
4732,2018-7-17,04:00,23.2,-1.0,1.6,57.0,,,,,,,,,,,,,,,,,,,,
4733,2018-7-17,05:00,25.2,-1.0,2.5,77.0,,,,,,,,,,,,,,,,,,,,
4734,2018-7-17,06:00,27.1,-1.0,2.3,84.0,,,,,,,,,,,,,,,,,,,,
4735,2018-7-17,07:00,28.6,-1.0,3.7,101.0,,,,,,,,,,,,,,,,,,,,
4736,2018-7-17,08:00,30.2,-1.0,2.6,112.0,,,,,,,,,,,,,,,,,,,,
4737,2018-7-17,09:00,29.5,-1.0,3.6,139.0,,,,,,,,,,,,,,,,,,,,
4738,2018-7-17,10:00,29.8,-1.0,4.1,119.0,,,,,,,,,,,,,,,,,,,,
4739,2018-7-17,11:00,29.5,-1.0,5.6,127.0,,,,,,,,,,,,,,,,,,,,
4740,2018-7-17,12:00,29.4,-1.0,4.2,106.0,,,,,,,,,,,,,,,,,,,,
4741,2018-7-17,13:00,29.4,-1.0,4.2,110.0,,,,,,,,,,,,,,,,,,,,
4742,2018-7-17,14:00,29.3,-1.0,5.1,99.0,,,,,,,,,,,,,,,,,,,,
4743,2018-7-17,15:00,29.2,-1.0,4.1,101.0,,,,,,,,,,,,,,,,,,,,
4744,2018-7-17,16:00,28.4,-1.0,3.4,100.0,,,,,,,,,,,,,,,,,,,,
4745,2018-7-17,17:00,28.2,-1.0,2.5,103.0,,,,,,,,,,,,,,,,,,,,
4746,2018-7-17,18:00,27.9,-1.0,3.6,93.0,,,,,,,,,,,,,,,,,,,,
4747,2018-7-17,19:00,27.3,-1.0,3.2,96.0,,,,,,,,,,,,,,,,,,,,
4748,2018-7-17,20:00,26.0,-1.0,2.7,93.0,,,,,,,,,,,,,,,,,,,,
4749,2018-7-17,21:00,25.2,-1.0,3.0,96.0,,,,,,,,,,,,,,,,,,,,
4750,2018-7-17,22:00,23.8,-1.0,2.3,80.0,,,,,,,,,,,,,,,,,,,,
4751,2018-7-17,23:00,23.3,-1.0,2.0,75.0,,,,,,,,,,,,,,,,,,,,
4752,2018-7-18,00:00,22.8,-1.0,2.3,54.0,,,,,,,,,,,,,,,,,,,,
4753,2018-7-18,01:00,23.1,-1.0,2.5,57.0,,,,,,,,,,,,,,,,,,,,
4754,2018-7-18,02:00,22.2,-1.0,2.7,55.0,,,,,,,,,,,,,,,,,,,,
4755,2018-7-18,03:00,22.5,-1.0,2.7,50.0,,,,,,,,,,,,,,,,,,,,
4756,2018-7-18,04:00,23.9,-1.0,2.5,51.0,,,,,,,,,,,,,,,,,,,,
4757,2018-7-18,05:00,25.4,-1.0,3.0,74.0,,,,,,,,,,,,,,,,,,,,
4758,2018-7-18,06:00,26.5,-1.0,4.1,93.0,,,,,,,,,,,,,,,,,,,,
4759,2018-7-18,07:00,27.4,-1.0,4.0,109.0,,,,,,,,,,,,,,,,,,,,
4760,2018-7-18,08:00,28.0,-1.0,5.0,108.0,,,,,,,,,,,,,,,,,,,,
4761,2018-7-18,09:00,27.8,-1.0,5.1,111.0,,,,,,,,,,,,,,,,,,,,
4762,2018-7-18,10:00,27.9,-1.0,5.6,111.0,,,,,,,,,,,,,,,,,,,,
4763,2018-7-18,11:00,27.3,-1.0,6.7,131.0,,,,,,,,,,,,,,,,,,,,
4764,2018-7-18,12:00,27.0,-1.0,6.6,129.0,,,,,,,,,,,,,,,,,,,,
4765,2018-7-18,13:00,26.4,-1.0,7.6,131.0,,,,,,,,,,,,,,,,,,,,
4766,2018-7-18,14:00,26.4,-1.0,6.3,133.0,,,,,,,,,,,,,,,,,,,,
4767,2018-7-18,15:00,25.9,-1.0,5.8,131.0,,,,,,,,,,,,,,,,,,,,
4768,2018-7-18,16:00,25.8,-1.0,4.5,128.0,,,,,,,,,,,,,,,,,,,,
4769,2018-7-18,17:00,25.3,-1.0,4.0,112.0,,,,,,,,,,,,,,,,,,,,
4770,2018-7-18,18:00,24.6,-1.0,3.7,101.0,,,,,,,,,,,,,,,,,,,,
4771,2018-7-18,19:00,24.1,-1.0,2.7,95.0,,,,,,,,,,,,,,,,,,,,
4772,2018-7-18,20:00,23.6,-1.0,2.1,62.0,,,,,,,,,,,,,,,,,,,,
4773,2018-7-18,21:00,23.2,-1.0,2.7,68.0,,,,,,,,,,,,,,,,,,,,
4774,2018-7-18,22:00,22.4,-1.0,2.0,69.0,,,,,,,,,,,,,,,,,,,,
4775,2018-7-18,23:00,21.3,-1.0,2.3,42.0,,,,,,,,,,,,,,,,,,,,
4776,2018-7-19,00:00,21.2,-1.0,2.8,52.0,,,,,,,,,,,,,,,,,,,,
4777,2018-7-19,01:00,20.4,-1.0,2.9,53.0,,,,,,,,,,,,,,,,,,,,
4778,2018-7-19,02:00,20.3,-1.0,3.6,54.0,,,,,,,,,,,,,,,,,,,,
4779,2018-7-19,03:00,19.9,-1.0,3.3,51.0,,,,,,,,,,,,,,,,,,,,
4780,2018-7-19,04:00,20.8,-1.0,3.4,50.0,,,,,,,,,,,,,,,,,,,,
4781,2018-7-19,05:00,22.4,-1.0,4.2,54.0,,,,,,,,,,,,,,,,,,,,
4782,2018-7-19,06:00,24.3,-1.0,3.5,49.0,,,,,,,,,,,,,,,,,,,,
4783,2018-7-19,07:00,25.1,-1.0,4.1,50.0,,,,,,,,,,,,,,,,,,,,
4784,2018-7-19,08:00,26.3,-1.0,3.0,123.0,,,,,,,,,,,,,,,,,,,,
4785,2018-7-19,09:00,26.2,-1.0,2.7,152.0,,,,,,,,,,,,,,,,,,,,
4786,2018-7-19,10:00,26.7,-1.0,3.3,161.0,,,,,,,,,,,,,,,,,,,,
4787,2018-7-19,11:00,26.7,-1.0,5.6,132.0,,,,,,,,,,,,,,,,,,,,
4788,2018-7-19,12:00,26.3,-1.0,5.5,119.0,,,,,,,,,,,,,,,,,,,,
4789,2018-7-19,13:00,26.1,-1.0,5.4,123.0,,,,,,,,,,,,,,,,,,,,
4790,2018-7-19,14:00,25.7,-1.0,3.3,113.0,,,,,,,,,,,,,,,,,,,,
4791,2018-7-19,15:00,26.0,-1.0,5.3,132.0,,,,,,,,,,,,,,,,,,,,
4792,2018-7-19,16:00,25.4,-1.0,5.0,131.0,,,,,,,,,,,,,,,,,,,,
4793,2018-7-19,17:00,25.1,-1.0,3.0,118.0,,,,,,,,,,,,,,,,,,,,
4794,2018-7-19,18:00,25.1,-1.0,2.9,108.0,,,,,,,,,,,,,,,,,,,,
4795,2018-7-19,19:00,24.0,-1.0,2.5,93.0,,,,,,,,,,,,,,,,,,,,
4796,2018-7-19,20:00,24.3,-1.0,2.5,93.0,,,,,,,,,,,,,,,,,,,,
4797,2018-7-19,21:00,23.5,-1.0,2.0,75.0,,,,,,,,,,,,,,,,,,,,
4798,2018-7-19,22:00,22.8,-1.0,2.1,75.0,,,,,,,,,,,,,,,,,,,,
4799,2018-7-19,23:00,22.4,-1.0,2.8,50.0,,,,,,,,,,,,,,,,,,,,
4800,2018-7-20,00:00,21.8,-1.0,1.9,48.0,,,,,,,,,,,,,,,,,,,,
4801,2018-7-20,01:00,22.0,-1.0,2.2,77.0,,,,,,,,,,,,,,,,,,,,
4802,2018-7-20,02:00,21.4,-1.0,2.1,64.0,,,,,,,,,,,,,,,,,,,,
4803,2018-7-20,03:00,21.0,-1.0,3.2,61.0,,,,,,,,,,,,,,,,,,,,
4804,2018-7-20,04:00,18.7,-1.0,3.1,54.0,,,,,,,,,,,,,,,,,,,,
4805,2018-7-20,05:00,18.3,-1.0,3.3,52.0,,,,,,,,,,,,,,,,,,,,
4806,2018-7-20,06:00,18.7,-1.0,2.5,57.0,,,,,,,,,,,,,,,,,,,,
4807,2018-7-20,07:00,18.9,-1.0,2.6,47.0,,,,,,,,,,,,,,,,,,,,
4808,2018-7-20,08:00,19.4,-1.0,3.0,31.0,,,,,,,,,,,,,,,,,,,,
4809,2018-7-20,09:00,19.5,-1.0,2.5,35.0,,,,,,,,,,,,,,,,,,,,
4810,2018-7-20,10:00,20.1,-1.0,3.3,49.0,,,,,,,,,,,,,,,,,,,,
4811,2018-7-20,11:00,20.4,-1.0,2.3,51.0,,,,,,,,,,,,,,,,,,,,
4812,2018-7-20,12:00,21.5,-1.0,1.3,27.0,,,,,,,,,,,,,,,,,,,,
4813,2018-7-20,13:00,23.0,-1.0,2.1,353.0,,,,,,,,,,,,,,,,,,,,
4814,2018-7-20,14:00,24.6,-1.0,1.7,89.0,,,,,,,,,,,,,,,,,,,,
4815,2018-7-20,15:00,24.1,-1.0,2.7,17.0,,,,,,,,,,,,,,,,,,,,
4816,2018-7-20,16:00,23.8,-1.0,2.7,35.0,,,,,,,,,,,,,,,,,,,,
4817,2018-7-20,17:00,22.0,-1.0,3.3,47.0,,,,,,,,,,,,,,,,,,,,
4818,2018-7-20,18:00,21.0,-1.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,
4819,2018-7-20,19:00,20.8,-1.0,2.6,51.0,,,,,,,,,,,,,,,,,,,,
4820,2018-7-20,20:00,20.5,-1.0,2.2,45.0,,,,,,,,,,,,,,,,,,,,
4821,2018-7-20,21:00,20.7,-1.0,2.0,49.0,,,,,,,,,,,,,,,,,,,,
4822,2018-7-20,22:00,20.5,-1.0,2.2,37.0,,,,,,,,,,,,,,,,,,,,
4823,2018-7-20,23:00,20.5,-1.0,1.1,50.0,,,,,,,,,,,,,,,,,,,,
4824,2018-7-21,00:00,20.5,-1.0,2.2,62.0,,,,,,,,,,,,,,,,,,,,
4825,2018-7-21,01:00,20.0,-1.0,2.4,56.0,,,,,,,,,,,,,,,,,,,,
4826,2018-7-21,02:00,19.6,-1.0,2.9,57.0,,,,,,,,,,,,,,,,,,,,
4827,2018-7-21,03:00,19.5,-1.0,1.9,78.0,,,,,,,,,,,,,,,,,,,,
4828,2018-7-21,04:00,20.5,-1.0,1.9,63.0,,,,,,,,,,,,,,,,,,,,
4829,2018-7-21,05:00,21.0,-1.0,2.1,53.0,,,,,,,,,,,,,,,,,,,,
4830,2018-7-21,06:00,20.5,-1.0,1.5,59.0,,,,,,,,,,,,,,,,,,,,
4831,2018-7-21,07:00,21.9,-1.0,1.3,88.0,,,,,,,,,,,,,,,,,,,,
4832,2018-7-21,08:00,23.2,-1.0,3.2,132.0,,,,,,,,,,,,,,,,,,,,
4833,2018-7-21,09:00,23.4,-1.0,3.8,159.0,,,,,,,,,,,,,,,,,,,,
4834,2018-7-21,10:00,24.0,-1.0,2.7,151.0,,,,,,,,,,,,,,,,,,,,
4835,2018-7-21,11:00,24.3,-1.0,3.5,185.0,,,,,,,,,,,,,,,,,,,,
4836,2018-7-21,12:00,23.9,-1.0,2.9,208.0,,,,,,,,,,,,,,,,,,,,
4837,2018-7-21,13:00,23.2,-1.0,2.9,223.0,,,,,,,,,,,,,,,,,,,,
4838,2018-7-21,14:00,23.8,-1.0,3.0,212.0,,,,,,,,,,,,,,,,,,,,
4839,2018-7-21,15:00,24.0,-1.0,2.5,235.0,,,,,,,,,,,,,,,,,,,,
4840,2018-7-21,16:00,23.7,-1.0,2.4,230.0,,,,,,,,,,,,,,,,,,,,
4841,2018-7-21,17:00,23.1,-1.0,3.5,245.0,,,,,,,,,,,,,,,,,,,,
4842,2018-7-21,18:00,23.1,-1.0,2.7,251.0,,,,,,,,,,,,,,,,,,,,
4843,2018-7-21,19:00,22.6,-1.0,2.9,254.0,,,,,,,,,,,,,,,,,,,,
4844,2018-7-21,20:00,22.3,-1.0,2.7,264.0,,,,,,,,,,,,,,,,,,,,
4845,2018-7-21,21:00,22.0,-1.0,2.8,271.0,,,,,,,,,,,,,,,,,,,,
4846,2018-7-21,22:00,21.3,-1.0,3.9,287.0,,,,,,,,,,,,,,,,,,,,
4847,2018-7-21,23:00,20.5,-1.0,3.1,295.0,,,,,,,,,,,,,,,,,,,,
4848,2018-7-22,00:00,19.9,-1.0,3.9,282.0,,,,,,,,,,,,,,,,,,,,
4849,2018-7-22,01:00,19.6,-1.0,3.5,292.0,,,,,,,,,,,,,,,,,,,,
4850,2018-7-22,02:00,19.3,-1.0,4.0,296.0,,,,,,,,,,,,,,,,,,,,
4851,2018-7-22,03:00,19.0,-1.0,1.5,276.0,,,,,,,,,,,,,,,,,,,,
4852,2018-7-22,04:00,19.5,-1.0,2.7,280.0,,,,,,,,,,,,,,,,,,,,
4853,2018-7-22,05:00,20.4,-1.0,2.2,257.0,,,,,,,,,,,,,,,,,,,,
4854,2018-7-22,06:00,21.7,-1.0,2.9,277.0,,,,,,,,,,,,,,,,,,,,
4855,2018-7-22,07:00,21.8,-1.0,2.5,243.0,,,,,,,,,,,,,,,,,,,,
4856,2018-7-22,08:00,21.4,-1.0,3.1,204.0,,,,,,,,,,,,,,,,,,,,
4857,2018-7-22,09:00,22.2,-1.0,3.4,222.0,,,,,,,,,,,,,,,,,,,,
4858,2018-7-22,10:00,22.3,-1.0,2.9,211.0,,,,,,,,,,,,,,,,,,,,
4859,2018-7-22,11:00,23.7,-1.0,3.0,218.0,,,,,,,,,,,,,,,,,,,,
4860,2018-7-22,12:00,25.2,-1.0,3.0,210.0,,,,,,,,,,,,,,,,,,,,
4861,2018-7-22,13:00,25.2,-1.0,4.0,207.0,,,,,,,,,,,,,,,,,,,,
4862,2018-7-22,14:00,25.3,-1.0,2.6,224.0,,,,,,,,,,,,,,,,,,,,
4863,2018-7-22,15:00,24.7,-1.0,2.5,217.0,,,,,,,,,,,,,,,,,,,,
4864,2018-7-22,16:00,22.9,-1.0,2.7,218.0,,,,,,,,,,,,,,,,,,,,
4865,2018-7-22,17:00,23.0,-1.0,2.8,212.0,,,,,,,,,,,,,,,,,,,,
4866,2018-7-22,18:00,23.7,-1.0,2.1,226.0,,,,,,,,,,,,,,,,,,,,
4867,2018-7-22,19:00,22.6,-1.0,2.3,262.0,,,,,,,,,,,,,,,,,,,,
4868,2018-7-22,20:00,21.2,-1.0,2.6,240.0,,,,,,,,,,,,,,,,,,,,
4869,2018-7-22,21:00,20.6,-1.0,2.2,259.0,,,,,,,,,,,,,,,,,,,,
4870,2018-7-22,22:00,19.8,-1.0,2.4,298.0,,,,,,,,,,,,,,,,,,,,
4871,2018-7-22,23:00,19.8,-1.0,2.4,292.0,,,,,,,,,,,,,,,,,,,,
4872,2018-7-23,00:00,19.4,-1.0,3.8,284.0,,,,,,,,,,,,,,,,,,,,
4873,2018-7-23,01:00,18.8,-1.0,2.6,286.0,,,,,,,,,,,,,,,,,,,,
4874,2018-7-23,02:00,17.0,-1.0,1.3,307.0,,,,,,,,,,,,,,,,,,,,
4875,2018-7-23,03:00,17.2,-1.0,1.6,278.0,,,,,,,,,,,,,,,,,,,,
4876,2018-7-23,04:00,19.9,-1.0,1.4,284.0,,,,,,,,,,,,,,,,,,,,
4877,2018-7-23,05:00,21.1,-1.0,2.6,297.0,,,,,,,,,,,,,,,,,,,,
4878,2018-7-23,06:00,22.0,-1.0,1.6,278.0,,,,,,,,,,,,,,,,,,,,
4879,2018-7-23,07:00,21.8,-1.0,1.8,250.0,,,,,,,,,,,,,,,,,,,,
4880,2018-7-23,08:00,22.9,-1.0,2.0,223.0,,,,,,,,,,,,,,,,,,,,
4881,2018-7-23,09:00,23.9,-1.0,3.4,197.0,,,,,,,,,,,,,,,,,,,,
4882,2018-7-23,10:00,24.4,-1.0,2.9,196.0,,,,,,,,,,,,,,,,,,,,
4883,2018-7-23,11:00,23.9,-1.0,2.4,210.0,,,,,,,,,,,,,,,,,,,,
4884,2018-7-23,12:00,24.0,-1.0,2.2,203.0,,,,,,,,,,,,,,,,,,,,
4885,2018-7-23,13:00,24.1,-1.0,2.5,221.0,,,,,,,,,,,,,,,,,,,,
4886,2018-7-23,14:00,24.6,-1.0,1.9,227.0,,,,,,,,,,,,,,,,,,,,
4887,2018-7-23,15:00,24.9,-1.0,2.2,213.0,,,,,,,,,,,,,,,,,,,,
