,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
11188,2017-04-11,04:00,Tue,3.3,0.0,5.6,237.0,,0.0,7.0,1.0,,0.0,6.0,3.0,,1.0,0.0,9.0,0.0,1.0,0.0,4.0,2.0,5.0,,2.0
11189,2017-04-11,05:00,Tue,4.1,0.0,7.8,269.0,,6.0,15.0,1.0,,0.0,18.0,6.0,,24.0,10.0,46.0,5.0,17.0,10.0,10.0,3.0,17.0,,18.0
11190,2017-04-11,06:00,Tue,4.8,0.0,6.6,284.0,,22.0,78.0,32.0,,0.0,91.0,41.0,,66.0,71.0,189.0,25.0,67.0,28.0,9.0,33.0,73.0,,67.0
11191,2017-04-11,07:00,Tue,5.8,0.0,9.7,286.0,,80.0,168.0,100.0,,0.0,194.0,169.0,,258.0,208.0,176.0,78.0,202.0,103.0,24.0,101.0,160.0,,201.0
11192,2017-04-11,08:00,Tue,6.8,0.0,8.9,279.0,,152.0,220.0,191.0,,0.0,226.0,162.0,,353.0,223.0,78.0,74.0,336.0,190.0,67.0,123.0,213.0,,355.0
11193,2017-04-11,09:00,Tue,6.8,0.0,8.9,304.0,,87.0,58.0,79.0,,0.0,93.0,71.0,,170.0,115.0,41.0,32.0,182.0,147.0,46.0,55.0,77.0,,157.0
11194,2017-04-11,10:00,Tue,7.2,0.0,10.9,285.0,,45.0,29.0,54.0,,0.0,47.0,51.0,,95.0,61.0,37.0,15.0,77.0,95.0,47.0,37.0,23.0,,76.0
11195,2017-04-11,11:00,Tue,7.1,0.0,9.6,302.0,,62.0,24.0,45.0,,0.0,45.0,28.0,,91.0,64.0,41.0,28.0,73.0,59.0,35.0,21.0,12.0,,59.0
11196,2017-04-11,12:00,Tue,7.6,0.0,10.1,290.0,,55.0,25.0,41.0,,0.0,38.0,39.0,,96.0,63.0,41.0,29.0,69.0,102.0,42.0,15.0,23.0,,74.0
11197,2017-04-11,13:00,Tue,7.6,0.0,8.7,286.0,,76.0,28.0,54.0,,0.0,51.0,27.0,,98.0,44.0,39.0,24.0,65.0,106.0,55.0,22.0,21.0,,51.0
11198,2017-04-11,14:00,Tue,7.7,0.0,8.8,292.0,,65.0,45.0,40.0,,0.0,69.0,47.0,,89.0,90.0,99.0,37.0,103.0,108.0,56.0,38.0,37.0,,78.0
11199,2017-04-11,15:00,Tue,7.4,0.0,12.1,277.0,,140.0,102.0,102.0,,0.0,134.0,100.0,,151.0,143.0,173.0,52.0,173.0,136.0,63.0,87.0,89.0,,143.0
11200,2017-04-11,16:00,Tue,4.6,0.0,12.0,307.0,,154.0,197.0,136.0,,0.0,213.0,152.0,,255.0,240.0,156.0,80.0,289.0,228.0,78.0,117.0,163.0,,266.0
11201,2017-04-11,17:00,Tue,3.7,0.0,12.2,321.0,,152.0,142.0,130.0,,0.0,174.0,130.0,,238.0,196.0,100.0,66.0,294.0,185.0,87.0,129.0,109.0,,256.0
11202,2017-04-11,18:00,Tue,2.1,0.0,12.3,339.0,,89.0,92.0,86.0,,0.0,93.0,106.0,,206.0,166.0,61.0,48.0,169.0,131.0,68.0,67.0,66.0,,147.0
11203,2017-04-11,19:00,Tue,1.3,0.0,9.5,329.0,,60.0,49.0,69.0,,0.0,68.0,42.0,,143.0,103.0,58.0,19.0,114.0,82.0,48.0,46.0,34.0,,107.0
11204,2017-04-11,20:00,Tue,1.2,0.0,9.2,326.0,,50.0,32.0,28.0,,0.0,51.0,31.0,,98.0,79.0,30.0,25.0,77.0,70.0,50.0,39.0,44.0,,56.0
11205,2017-04-11,21:00,Tue,1.0,0.0,8.4,342.0,,20.0,19.0,15.0,,0.0,34.0,14.0,,65.0,44.0,13.0,15.0,77.0,45.0,25.0,30.0,20.0,,51.0
11206,2017-04-11,22:00,Tue,0.8,0.0,9.4,331.0,,19.0,9.0,7.0,,0.0,11.0,12.0,,29.0,14.0,12.0,4.0,27.0,20.0,17.0,15.0,14.0,,17.0
11207,2017-04-11,23:00,Tue,0.2,0.0,8.2,328.0,,7.0,3.0,9.0,,0.0,7.0,6.0,,8.0,11.0,0.0,3.0,13.0,12.0,9.0,5.0,7.0,,8.0
11208,2017-04-12,00:00,Wed,-0.2,0.0,9.1,325.0,,3.0,2.0,2.0,,0.0,2.0,1.0,,3.0,1.0,0.0,0.0,8.0,10.0,6.0,6.0,6.0,,6.0
11209,2017-04-12,01:00,Wed,-0.3,0.0,7.7,325.0,,3.0,1.0,0.0,,0.0,2.0,0.0,,4.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,,1.0
11210,2017-04-12,02:00,Wed,-0.7,0.0,7.8,309.0,,0.0,2.0,3.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,,1.0
11211,2017-04-12,03:00,Wed,-1.1,0.0,6.6,304.0,,0.0,0.0,0.0,,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,1.0
11212,2017-04-12,04:00,Wed,-1.4,0.0,6.1,331.0,,1.0,7.0,0.0,,0.0,4.0,0.0,,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,4.0,,2.0
11213,2017-04-12,05:00,Wed,-1.2,0.0,6.2,340.0,,5.0,15.0,3.0,,0.0,19.0,6.0,,18.0,10.0,42.0,4.0,9.0,10.0,5.0,5.0,18.0,,13.0
11214,2017-04-12,06:00,Wed,-0.1,0.0,4.0,332.0,,26.0,73.0,21.0,,0.0,78.0,41.0,,77.0,54.0,158.0,28.0,62.0,38.0,10.0,37.0,58.0,,66.0
11215,2017-04-12,07:00,Wed,1.0,0.0,2.7,314.0,,62.0,172.0,84.0,,0.0,186.0,141.0,,235.0,183.0,165.0,78.0,174.0,85.0,33.0,94.0,152.0,,201.0
11216,2017-04-12,08:00,Wed,2.1,0.0,4.2,268.0,,144.0,159.0,153.0,,0.0,183.0,152.0,,300.0,208.0,78.0,76.0,297.0,168.0,58.0,123.0,148.0,,322.0
11217,2017-04-12,09:00,Wed,2.9,0.0,4.4,232.0,,98.0,67.0,90.0,,0.0,83.0,88.0,,167.0,121.0,47.0,34.0,135.0,133.0,53.0,53.0,59.0,,164.0
11218,2017-04-12,10:00,Wed,3.4,0.0,6.0,199.0,,49.0,20.0,33.0,,0.0,40.0,34.0,,91.0,66.0,21.0,15.0,31.0,78.0,51.0,21.0,22.0,,66.0
11219,2017-04-12,11:00,Wed,3.3,0.0,5.4,189.0,,65.0,25.0,44.0,,0.0,36.0,33.0,,96.0,43.0,36.0,18.0,49.0,71.0,46.0,24.0,28.0,,53.0
11220,2017-04-12,12:00,Wed,4.3,0.0,4.6,189.0,,69.0,25.0,46.0,,0.0,32.0,21.0,,73.0,59.0,32.0,15.0,54.0,89.0,54.0,20.0,23.0,,64.0
11221,2017-04-12,13:00,Wed,3.2,0.0,4.9,208.0,,47.0,27.0,38.0,,0.0,53.0,27.0,,70.0,50.0,33.0,24.0,67.0,98.0,54.0,19.0,33.0,,49.0
11222,2017-04-12,14:00,Wed,3.1,0.0,4.4,187.0,,73.0,38.0,45.0,,2.0,67.0,39.0,,82.0,64.0,105.0,33.0,102.0,85.0,63.0,34.0,38.0,,85.0
11223,2017-04-12,15:00,Wed,2.7,0.0,4.8,162.0,,121.0,108.0,86.0,,0.0,113.0,92.0,,159.0,161.0,170.0,49.0,165.0,147.0,62.0,74.0,84.0,,169.0
11224,2017-04-12,16:00,Wed,2.7,0.0,3.9,143.0,,143.0,163.0,135.0,,0.0,209.0,152.0,,265.0,195.0,131.0,76.0,266.0,189.0,80.0,112.0,141.0,,242.0
11225,2017-04-12,17:00,Wed,2.5,0.0,4.1,138.0,,129.0,135.0,126.0,,0.0,168.0,146.0,,268.0,172.0,101.0,48.0,236.0,173.0,91.0,108.0,110.0,,268.0
11226,2017-04-12,18:00,Wed,2.3,0.0,4.3,121.0,,94.0,69.0,79.0,,0.0,91.0,72.0,,180.0,155.0,82.0,42.0,173.0,125.0,57.0,66.0,79.0,,142.0
11227,2017-04-12,19:00,Wed,2.4,0.0,3.7,103.0,,71.0,36.0,54.0,,0.0,85.0,58.0,,124.0,106.0,44.0,34.0,111.0,107.0,35.0,55.0,50.0,,87.0
11228,2017-04-12,20:00,Wed,2.4,0.0,5.4,96.0,,37.0,23.0,54.0,,0.0,41.0,31.0,,99.0,75.0,27.0,21.0,81.0,75.0,34.0,35.0,39.0,,71.0
11229,2017-04-12,21:00,Wed,2.3,0.0,4.2,82.0,,37.0,20.0,21.0,,0.0,30.0,17.0,,66.0,54.0,12.0,20.0,74.0,42.0,27.0,34.0,25.0,,39.0
11230,2017-04-12,22:00,Wed,2.2,0.0,4.6,93.0,,11.0,7.0,12.0,,0.0,18.0,4.0,,39.0,9.0,10.0,5.0,23.0,17.0,12.0,12.0,27.0,,21.0
11231,2017-04-12,23:00,Wed,2.0,0.0,4.2,74.0,,7.0,7.0,7.0,,0.0,5.0,2.0,,17.0,6.0,4.0,1.0,15.0,15.0,5.0,3.0,7.0,,8.0
11232,2017-04-13,00:00,Thu,1.5,0.0,4.7,56.0,,3.0,3.0,5.0,,0.0,3.0,0.0,,9.0,1.0,3.0,1.0,5.0,12.0,9.0,2.0,4.0,,2.0
11233,2017-04-13,01:00,Thu,1.0,0.0,5.1,55.0,,2.0,1.0,1.0,,0.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,,1.0
11234,2017-04-13,02:00,Thu,0.8,0.0,6.2,61.0,,2.0,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,,1.0
11235,2017-04-13,03:00,Thu,0.1,0.0,7.4,49.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,,2.0
11236,2017-04-13,04:00,Thu,-0.3,0.0,7.0,48.0,,0.0,7.0,0.0,,0.0,3.0,4.0,,2.0,0.0,4.0,1.0,1.0,5.0,6.0,2.0,6.0,,2.0
11237,2017-04-13,05:00,Thu,-0.3,0.0,7.9,51.0,,4.0,13.0,1.0,,0.0,18.0,3.0,,10.0,5.0,30.0,2.0,5.0,9.0,4.0,2.0,8.0,,8.0
11238,2017-04-13,06:00,Thu,-0.4,0.0,8.6,48.0,,12.0,42.0,18.0,,0.0,34.0,31.0,,43.0,35.0,97.0,16.0,35.0,11.0,6.0,17.0,53.0,,35.0
11239,2017-04-13,07:00,Thu,-0.2,0.0,9.0,41.0,,32.0,87.0,38.0,,0.0,71.0,79.0,,98.0,102.0,72.0,34.0,74.0,26.0,7.0,47.0,59.0,,95.0
11240,2017-04-13,08:00,Thu,0.0,0.0,6.8,53.0,,65.0,74.0,65.0,,0.0,89.0,66.0,,135.0,80.0,34.0,45.0,134.0,81.0,15.0,46.0,79.0,,149.0
11241,2017-04-13,09:00,Thu,0.5,0.0,6.4,25.0,,44.0,34.0,38.0,,0.0,24.0,35.0,,83.0,48.0,17.0,12.0,56.0,44.0,17.0,23.0,29.0,,59.0
11242,2017-04-13,10:00,Thu,2.3,0.0,8.3,50.0,,21.0,21.0,20.0,,0.0,16.0,15.0,,41.0,22.0,9.0,12.0,27.0,41.0,21.0,6.0,11.0,,37.0
11243,2017-04-13,11:00,Thu,3.5,0.0,10.0,40.0,,32.0,11.0,18.0,,0.0,15.0,11.0,,31.0,20.0,13.0,14.0,23.0,33.0,22.0,9.0,10.0,,28.0
11244,2017-04-13,12:00,Thu,3.3,0.0,12.5,4.0,,33.0,15.0,20.0,,0.0,30.0,8.0,,43.0,28.0,24.0,13.0,33.0,34.0,18.0,17.0,10.0,,20.0
11245,2017-04-13,13:00,Thu,3.3,0.0,8.6,17.0,,49.0,15.0,20.0,,0.0,29.0,18.0,,34.0,33.0,25.0,19.0,41.0,53.0,33.0,18.0,24.0,,52.0
11246,2017-04-13,14:00,Thu,3.5,0.0,6.7,18.0,,53.0,42.0,32.0,,0.0,42.0,21.0,,90.0,34.0,59.0,21.0,60.0,61.0,38.0,26.0,36.0,,62.0
11247,2017-04-13,15:00,Thu,3.8,0.0,6.1,351.0,,46.0,81.0,54.0,,0.0,67.0,65.0,,90.0,70.0,78.0,26.0,100.0,74.0,38.0,30.0,60.0,,97.0
11248,2017-04-13,16:00,Thu,2.7,0.0,6.5,350.0,,84.0,82.0,60.0,,0.0,79.0,65.0,,119.0,91.0,50.0,45.0,134.0,86.0,47.0,52.0,70.0,,132.0
11249,2017-04-13,17:00,Thu,2.6,0.0,7.4,8.0,,59.0,49.0,49.0,,0.0,69.0,60.0,,114.0,103.0,39.0,21.0,100.0,76.0,54.0,49.0,42.0,,112.0
11250,2017-04-13,18:00,Thu,2.1,0.0,4.1,9.0,,44.0,38.0,32.0,,0.0,37.0,32.0,,83.0,67.0,27.0,22.0,81.0,61.0,40.0,30.0,34.0,,71.0
11251,2017-04-13,19:00,Thu,1.5,0.0,5.9,51.0,,28.0,28.0,26.0,,0.0,34.0,24.0,,39.0,51.0,27.0,22.0,45.0,48.0,50.0,31.0,12.0,,34.0
11252,2017-04-13,20:00,Thu,0.4,0.0,5.1,73.0,,19.0,15.0,20.0,,0.0,37.0,20.0,,41.0,29.0,18.0,20.0,39.0,34.0,30.0,12.0,14.0,,39.0
11253,2017-04-13,21:00,Thu,-0.2,0.0,4.8,44.0,,11.0,12.0,10.0,,0.0,9.0,10.0,,32.0,24.0,9.0,14.0,38.0,18.0,15.0,10.0,20.0,,28.0
11254,2017-04-13,22:00,Thu,-0.6,0.0,3.7,48.0,,12.0,11.0,6.0,,0.0,4.0,4.0,,14.0,13.0,6.0,3.0,22.0,17.0,10.0,3.0,11.0,,7.0
11255,2017-04-13,23:00,Thu,-0.6,0.0,4.9,44.0,,9.0,7.0,10.0,,0.0,11.0,1.0,,16.0,7.0,2.0,5.0,13.0,19.0,14.0,9.0,5.0,,9.0
11256,2017-04-14,00:00,Fri,-0.9,0.0,6.5,38.0,,5.0,1.0,9.0,,0.0,1.0,4.0,,7.0,2.0,1.0,3.0,7.0,13.0,7.0,3.0,4.0,,5.0
11257,2017-04-14,01:00,Fri,-1.1,0.0,4.4,35.0,,2.0,4.0,2.0,,0.0,6.0,3.0,,3.0,2.0,1.0,1.0,5.0,8.0,8.0,1.0,5.0,,2.0
11258,2017-04-14,02:00,Fri,-1.8,0.0,6.0,46.0,,2.0,2.0,1.0,,0.0,4.0,1.0,,2.0,1.0,0.0,1.0,3.0,3.0,9.0,0.0,3.0,,3.0
11259,2017-04-14,03:00,Fri,-2.5,0.0,5.8,37.0,,0.0,1.0,3.0,,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,,0.0
11260,2017-04-14,04:00,Fri,-2.9,0.0,5.0,38.0,,0.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,,1.0
11261,2017-04-14,05:00,Fri,-2.5,0.0,5.8,51.0,,0.0,1.0,1.0,,0.0,2.0,0.0,,3.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0,3.0,,1.0
11262,2017-04-14,06:00,Fri,-1.1,0.0,4.6,30.0,,4.0,3.0,3.0,,0.0,10.0,8.0,,14.0,3.0,9.0,5.0,4.0,5.0,3.0,3.0,12.0,,9.0
11263,2017-04-14,07:00,Fri,-0.3,0.0,4.5,2.0,,3.0,6.0,1.0,,0.0,11.0,4.0,,5.0,14.0,6.0,7.0,9.0,2.0,2.0,6.0,5.0,,6.0
11264,2017-04-14,08:00,Fri,0.3,0.0,4.5,28.0,,4.0,7.0,9.0,,0.0,11.0,6.0,,17.0,12.0,8.0,4.0,8.0,6.0,6.0,1.0,4.0,,8.0
11265,2017-04-14,09:00,Fri,0.2,0.0,8.0,360.0,,10.0,15.0,10.0,,0.0,27.0,14.0,,26.0,13.0,28.0,5.0,28.0,11.0,13.0,11.0,7.0,,16.0
11266,2017-04-14,10:00,Fri,1.3,0.0,5.2,24.0,,25.0,29.0,17.0,,0.0,34.0,37.0,,55.0,33.0,23.0,15.0,16.0,22.0,20.0,23.0,16.0,,20.0
11267,2017-04-14,11:00,Fri,1.3,0.0,5.6,18.0,,29.0,17.0,28.0,,0.0,41.0,26.0,,76.0,63.0,25.0,18.0,45.0,38.0,28.0,30.0,22.0,,37.0
11268,2017-04-14,12:00,Fri,1.1,0.0,6.7,101.0,,21.0,25.0,19.0,,0.0,54.0,44.0,,78.0,77.0,27.0,24.0,73.0,39.0,28.0,22.0,18.0,,37.0
11269,2017-04-14,13:00,Fri,0.7,0.0,7.0,217.0,,29.0,35.0,30.0,,0.0,65.0,37.0,,98.0,103.0,29.0,16.0,61.0,40.0,28.0,34.0,18.0,,32.0
11270,2017-04-14,14:00,Fri,1.5,0.0,6.0,230.0,,22.0,21.0,39.0,,0.0,57.0,39.0,,94.0,64.0,30.0,34.0,67.0,36.0,22.0,25.0,25.0,,47.0
11271,2017-04-14,15:00,Fri,2.5,0.0,4.6,345.0,,31.0,24.0,30.0,,0.0,42.0,25.0,,74.0,64.0,24.0,11.0,68.0,37.0,23.0,22.0,12.0,,30.0
11272,2017-04-14,16:00,Fri,1.6,0.0,5.1,20.0,,31.0,23.0,30.0,,0.0,40.0,31.0,,65.0,48.0,22.0,16.0,35.0,30.0,24.0,33.0,9.0,,31.0
11273,2017-04-14,17:00,Fri,1.5,0.0,,,,28.0,22.0,47.0,,0.0,34.0,12.0,,52.0,42.0,18.0,12.0,45.0,30.0,29.0,17.0,15.0,,26.0
11274,2017-04-14,18:00,Fri,0.3,0.0,7.5,77.0,,26.0,22.0,16.0,,0.0,34.0,31.0,,53.0,35.0,17.0,20.0,46.0,31.0,27.0,12.0,19.0,,37.0
11275,2017-04-14,19:00,Fri,-0.6,0.0,5.8,65.0,,22.0,14.0,19.0,,0.0,19.0,20.0,,43.0,28.0,17.0,12.0,37.0,18.0,24.0,8.0,7.0,,22.0
11276,2017-04-14,20:00,Fri,-1.1,0.0,5.8,47.0,,16.0,15.0,23.0,,0.0,29.0,15.0,,39.0,30.0,13.0,12.0,35.0,20.0,29.0,9.0,12.0,,24.0
11277,2017-04-14,21:00,Fri,-1.6,0.0,5.1,50.0,,11.0,15.0,10.0,,0.0,16.0,3.0,,33.0,16.0,6.0,12.0,17.0,21.0,22.0,6.0,9.0,,18.0
11278,2017-04-14,22:00,Fri,-2.1,0.0,5.5,39.0,,7.0,7.0,3.0,,2.0,10.0,2.0,,13.0,3.0,5.0,4.0,6.0,18.0,16.0,2.0,0.0,,6.0
11279,2017-04-14,23:00,Fri,-2.5,0.0,4.0,40.0,,6.0,2.0,6.0,,0.0,6.0,1.0,,15.0,6.0,1.0,2.0,9.0,23.0,14.0,5.0,4.0,,6.0
11280,2017-04-15,00:00,Sat,-2.7,0.0,3.9,45.0,,4.0,3.0,6.0,,0.0,9.0,1.0,,9.0,3.0,2.0,0.0,6.0,7.0,10.0,4.0,4.0,,2.0
11281,2017-04-15,01:00,Sat,-3.1,0.0,2.4,1.0,,4.0,2.0,3.0,,0.0,0.0,0.0,,9.0,3.0,2.0,1.0,10.0,5.0,3.0,3.0,1.0,,8.0
11282,2017-04-15,02:00,Sat,-2.7,0.0,2.5,6.0,,1.0,2.0,1.0,,0.0,0.0,1.0,,2.0,2.0,2.0,3.0,3.0,5.0,8.0,3.0,0.0,,2.0
11283,2017-04-15,03:00,Sat,-3.3,0.0,3.1,339.0,,0.0,2.0,2.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,,1.0
11284,2017-04-15,04:00,Sat,-3.4,0.0,1.9,320.0,,1.0,2.0,4.0,,0.0,1.0,1.0,,3.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,,1.0
11285,2017-04-15,05:00,Sat,-1.4,0.0,1.8,333.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,6.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,,1.0
11286,2017-04-15,06:00,Sat,-0.8,0.0,5.0,342.0,,9.0,2.0,0.0,,0.0,7.0,8.0,,9.0,4.0,4.0,6.0,4.0,2.0,1.0,3.0,7.0,,4.0
11287,2017-04-15,07:00,Sat,-1.0,0.0,6.6,338.0,,7.0,6.0,4.0,,0.0,5.0,2.0,,7.0,11.0,8.0,8.0,12.0,6.0,3.0,5.0,2.0,,9.0
11288,2017-04-15,08:00,Sat,-0.4,0.0,6.4,309.0,,3.0,7.0,8.0,,0.0,12.0,10.0,,26.0,7.0,12.0,7.0,14.0,6.0,4.0,5.0,10.0,,13.0
11289,2017-04-15,09:00,Sat,1.2,0.0,6.0,310.0,,14.0,11.0,20.0,,0.0,14.0,16.0,,43.0,20.0,17.0,7.0,29.0,26.0,15.0,4.0,11.0,,22.0
11290,2017-04-15,10:00,Sat,0.5,0.0,5.5,279.0,,15.0,14.0,18.0,,0.0,26.0,18.0,,47.0,22.0,19.0,10.0,36.0,48.0,22.0,15.0,18.0,,23.0
11291,2017-04-15,11:00,Sat,-0.1,0.0,7.2,281.0,,32.0,23.0,15.0,,0.0,31.0,12.0,,83.0,57.0,32.0,23.0,69.0,48.0,42.0,12.0,15.0,,36.0
11292,2017-04-15,12:00,Sat,0.7,0.0,3.7,276.0,,32.0,24.0,28.0,,0.0,47.0,33.0,,64.0,73.0,19.0,18.0,69.0,48.0,29.0,22.0,15.0,,46.0
11293,2017-04-15,13:00,Sat,1.3,0.0,4.0,36.0,,32.0,19.0,23.0,,0.0,49.0,24.0,,79.0,50.0,19.0,18.0,80.0,53.0,42.0,23.0,14.0,,31.0
11294,2017-04-15,14:00,Sat,0.4,0.0,3.7,324.0,,33.0,28.0,29.0,,0.0,35.0,27.0,,75.0,58.0,35.0,33.0,63.0,44.0,31.0,30.0,22.0,,49.0
11295,2017-04-15,15:00,Sat,-0.1,0.0,4.5,344.0,,30.0,17.0,29.0,,0.0,24.0,22.0,,74.0,62.0,19.0,21.0,68.0,53.0,37.0,23.0,14.0,,39.0
11296,2017-04-15,16:00,Sat,0.4,0.0,4.1,358.0,,26.0,21.0,26.0,,0.0,21.0,16.0,,59.0,39.0,30.0,15.0,68.0,23.0,32.0,19.0,12.0,,23.0
11297,2017-04-15,17:00,Sat,-0.2,0.0,4.4,16.0,,22.0,15.0,19.0,,0.0,31.0,34.0,,66.0,42.0,23.0,18.0,52.0,39.0,28.0,22.0,20.0,,28.0
11298,2017-04-15,18:00,Sat,-0.9,0.0,3.6,14.0,,25.0,12.0,19.0,,0.0,18.0,30.0,,45.0,34.0,19.0,22.0,46.0,36.0,17.0,11.0,22.0,,24.0
11299,2017-04-15,19:00,Sat,-2.0,0.0,2.0,334.0,,16.0,13.0,9.0,,0.0,25.0,11.0,,35.0,45.0,12.0,9.0,33.0,27.0,14.0,6.0,9.0,,11.0
11300,2017-04-15,20:00,Sat,-1.8,0.0,1.6,331.0,,12.0,12.0,14.0,,0.0,22.0,16.0,,28.0,36.0,10.0,15.0,24.0,26.0,17.0,5.0,15.0,,9.0
11301,2017-04-15,21:00,Sat,-1.3,0.0,3.8,352.0,,8.0,13.0,11.0,,0.0,15.0,7.0,,17.0,13.0,5.0,7.0,5.0,18.0,8.0,11.0,6.0,,9.0
11302,2017-04-15,22:00,Sat,-2.4,0.0,2.9,27.0,,6.0,6.0,5.0,,0.0,15.0,4.0,,9.0,9.0,5.0,2.0,14.0,14.0,8.0,4.0,7.0,,9.0
11303,2017-04-15,23:00,Sat,-2.6,0.0,4.2,41.0,,4.0,7.0,2.0,,0.0,8.0,2.0,,5.0,6.0,8.0,2.0,17.0,10.0,12.0,5.0,8.0,,1.0
11304,2017-04-16,00:00,Sun,-2.4,0.0,5.1,46.0,,2.0,2.0,6.0,,0.0,5.0,3.0,,5.0,7.0,4.0,4.0,8.0,9.0,9.0,0.0,4.0,,5.0
11305,2017-04-16,01:00,Sun,-3.5,0.0,4.8,52.0,,4.0,6.0,1.0,,0.0,3.0,1.0,,7.0,0.0,1.0,3.0,5.0,6.0,13.0,1.0,1.0,,1.0
11306,2017-04-16,02:00,Sun,-3.8,0.0,5.1,55.0,,2.0,0.0,4.0,,0.0,0.0,4.0,,4.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,4.0,,1.0
11307,2017-04-16,03:00,Sun,-4.1,0.0,7.4,51.0,,1.0,3.0,0.0,,0.0,2.0,1.0,,2.0,2.0,0.0,2.0,3.0,3.0,5.0,3.0,1.0,,1.0
11308,2017-04-16,04:00,Sun,-4.1,0.0,7.4,55.0,,1.0,3.0,3.0,,0.0,2.0,0.0,,4.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,,0.0
11309,2017-04-16,05:00,Sun,-3.5,0.0,7.0,52.0,,0.0,2.0,0.0,,0.0,0.0,1.0,,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,,1.0
11310,2017-04-16,06:00,Sun,-2.4,0.0,7.1,46.0,,7.0,3.0,0.0,,0.0,6.0,2.0,,8.0,6.0,7.0,3.0,2.0,3.0,1.0,3.0,5.0,,6.0
11311,2017-04-16,07:00,Sun,-1.1,0.0,8.7,56.0,,3.0,8.0,2.0,,0.0,4.0,2.0,,11.0,5.0,6.0,5.0,14.0,2.0,1.0,2.0,8.0,,5.0
11312,2017-04-16,08:00,Sun,-0.8,0.0,8.2,57.0,,2.0,7.0,5.0,,0.0,7.0,7.0,,8.0,7.0,6.0,5.0,5.0,4.0,2.0,5.0,4.0,,2.0
11313,2017-04-16,09:00,Sun,-1.3,0.0,8.3,30.0,,11.0,8.0,9.0,,0.0,10.0,7.0,,15.0,13.0,12.0,7.0,8.0,12.0,4.0,5.0,10.0,,10.0
11314,2017-04-16,10:00,Sun,-0.8,0.0,5.9,21.0,,7.0,14.0,5.0,,0.0,11.0,21.0,,36.0,30.0,17.0,13.0,30.0,19.0,11.0,9.0,6.0,,15.0
11315,2017-04-16,11:00,Sun,-0.5,0.0,7.6,48.0,,15.0,13.0,19.0,,0.0,43.0,40.0,,62.0,48.0,20.0,24.0,34.0,30.0,25.0,24.0,10.0,,34.0
11316,2017-04-16,12:00,Sun,-1.1,0.0,8.0,25.0,,17.0,31.0,24.0,,0.0,36.0,32.0,,51.0,70.0,28.0,23.0,40.0,33.0,23.0,20.0,15.0,,21.0
11317,2017-04-16,13:00,Sun,0.0,0.0,7.8,24.0,,10.0,20.0,16.0,,0.0,31.0,44.0,,70.0,57.0,17.0,19.0,36.0,29.0,23.0,18.0,14.0,,30.0
11318,2017-04-16,14:00,Sun,0.7,0.0,4.7,59.0,,20.0,18.0,22.0,,0.0,26.0,22.0,,59.0,46.0,22.0,12.0,50.0,44.0,26.0,22.0,11.0,,33.0
11319,2017-04-16,15:00,Sun,1.0,0.0,8.3,48.0,,19.0,14.0,15.0,,0.0,23.0,17.0,,44.0,35.0,14.0,10.0,40.0,28.0,19.0,16.0,17.0,,21.0
11320,2017-04-16,16:00,Sun,0.9,0.0,5.9,24.0,,19.0,13.0,15.0,,0.0,27.0,14.0,,53.0,41.0,13.0,15.0,38.0,13.0,15.0,12.0,12.0,,20.0
11321,2017-04-16,17:00,Sun,0.7,0.0,5.4,16.0,,16.0,11.0,17.0,,0.0,27.0,14.0,,32.0,33.0,14.0,14.0,29.0,24.0,26.0,12.0,7.0,,22.0
