,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
14238,Sun,2016-08-28,06:00:00,,,,,,1.0,5.0,,,,,,,,,,1.0,,,,,0.0,,,,4.0,4.0,3.0,,,,,,,,7.0,,,,
14239,Sun,2016-08-28,07:00:00,,,,,,4.0,13.0,,,,,,,,,,1.0,,,,,7.0,,,,4.0,5.0,8.0,,,,,,,,9.0,,,,
14240,Sun,2016-08-28,08:00:00,,,,,,5.0,26.0,,,,,,,,,,3.0,,,,,11.0,,,,4.0,5.0,10.0,,,,,,,,21.0,,,,
14241,Sun,2016-08-28,09:00:00,,,,,,9.0,53.0,,,,,,,,,,10.0,,,,,13.0,,,,7.0,17.0,21.0,,,,,,,,36.0,,,,
14242,Sun,2016-08-28,10:00:00,,,,,,28.0,97.0,,,,,,,,,,9.0,,,,,28.0,,,,31.0,32.0,38.0,,,,,,,,86.0,,,,
14243,Sun,2016-08-28,11:00:00,,,,,,34.0,18.0,,,,,,,,,,15.0,,,,,35.0,,,,35.0,46.0,47.0,,,,,,,,134.0,,,,
14244,Sun,2016-08-28,12:00:00,,,,,,35.0,39.0,,,,,,,,,,20.0,,,,,49.0,,,,22.0,75.0,88.0,,,,,,,,207.0,,,,
14245,Sun,2016-08-28,13:00:00,,,,,,37.0,42.0,,,,,,,,,,24.0,,,,,50.0,,,,35.0,76.0,97.0,,,,,,,,251.0,,,,
14246,Sun,2016-08-28,14:00:00,,,,,,28.0,40.0,,,,,,,,,,26.0,,,,,64.0,,,,29.0,116.0,114.0,,,,,,,,258.0,,,,
14247,Sun,2016-08-28,15:00:00,,,,,,41.0,86.0,,,,,,,,,,19.0,,,,,46.0,,,,35.0,80.0,81.0,,,,,,,,210.0,,,,
14248,Sun,2016-08-28,16:00:00,,,,,,36.0,32.0,,,,,,,,,,14.0,,,,,43.0,,,,35.0,61.0,78.0,,,,,,,,178.0,,,,
14249,Sun,2016-08-28,17:00:00,,,,,,44.0,30.0,,,,,,,,,,16.0,,,,,34.0,,,,30.0,66.0,66.0,,,,,,,,155.0,,,,
14250,Sun,2016-08-28,18:00:00,,,,,,41.0,44.0,,,,,,,,,,18.0,,,,,37.0,,,,24.0,49.0,63.0,,,,,,,,139.0,,,,
14251,Sun,2016-08-28,19:00:00,,,,,,37.0,46.0,,,,,,,,,,15.0,,,,,35.0,,,,18.0,40.0,60.0,,,,,,,,117.0,,,,
14252,Sun,2016-08-28,20:00:00,,,,,,17.0,79.0,,,,,,,,,,5.0,,,,,18.0,,,,14.0,28.0,30.0,,,,,,,,61.0,,,,
14253,Sun,2016-08-28,21:00:00,,,,,,15.0,32.0,,,,,,,,,,1.0,,,,,63.0,,,,6.0,41.0,46.0,,,,,,,,78.0,,,,
14254,Sun,2016-08-28,22:00:00,,,,,,26.0,68.0,,,,,,,,,,1.0,,,,,51.0,,,,3.0,4.0,2.0,,,,,,,,12.0,,,,
14255,Sun,2016-08-28,23:00:00,,,,,,42.0,12.0,,,,,,,,,,1.0,,,,,96.0,,,,1.0,1.0,1.0,,,,,,,,4.0,,,,
14256,Mon,2016-08-29,00:00:00,,,,,,12.0,1.0,,,,,,,,,,4.0,,,,,5.0,,,,1.0,4.0,3.0,,,,,,,,6.0,,,,
14257,Mon,2016-08-29,01:00:00,,,,,,25.0,10.0,,,,,,,,,,1.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14258,Mon,2016-08-29,02:00:00,,,,,,1.0,0.0,,,,,,,,,,1.0,,,,,3.0,,,,1.0,2.0,2.0,,,,,,,,2.0,,,,
14259,Mon,2016-08-29,03:00:00,,,,,,2.0,0.0,,,,,,,,,,0.0,,,,,11.0,,,,0.0,1.0,0.0,,,,,,,,2.0,,,,
14260,Mon,2016-08-29,04:00:00,,,,,,4.0,1.0,,,,,,,,,,1.0,,,,,2.0,,,,1.0,3.0,3.0,,,,,,,,5.0,,,,
14261,Mon,2016-08-29,05:00:00,,,,,,17.0,3.0,,,,,,,,,,1.0,,,,,30.0,,,,2.0,10.0,11.0,,,,,,,,16.0,,,,
14262,Mon,2016-08-29,06:00:00,,,,,,15.0,30.0,,,,,,,,,,4.0,,,,,8.0,,,,21.0,18.0,23.0,,,,,,,,38.0,,,,
14263,Mon,2016-08-29,07:00:00,,,,,,35.0,62.0,,,,,,,,,,14.0,,,,,36.0,,,,23.0,87.0,57.0,,,,,,,,118.0,,,,
14264,Mon,2016-08-29,08:00:00,,,,,,71.0,92.0,,,,,,,,,,21.0,,,,,37.0,,,,16.0,82.0,81.0,,,,,,,,155.0,,,,
14265,Mon,2016-08-29,09:00:00,,,,,,17.0,34.0,,,,,,,,,,7.0,,,,,6.0,,,,9.0,35.0,41.0,,,,,,,,129.0,,,,
14266,Mon,2016-08-29,10:00:00,,,,,,24.0,27.0,,,,,,,,,,12.0,,,,,5.0,,,,4.0,47.0,42.0,,,,,,,,154.0,,,,
14267,Mon,2016-08-29,11:00:00,,,,,,14.0,57.0,,,,,,,,,,25.0,,,,,7.0,,,,5.0,42.0,52.0,,,,,,,,157.0,,,,
14268,Mon,2016-08-29,12:00:00,,,,,,15.0,17.0,,,,,,,,,,12.0,,,,,9.0,,,,6.0,47.0,45.0,,,,,,,,163.0,,,,
14269,Mon,2016-08-29,13:00:00,,,,,,14.0,23.0,,,,,,,,,,9.0,,,,,7.0,,,,1.0,29.0,28.0,,,,,,,,122.0,,,,
14270,Mon,2016-08-29,14:00:00,,,,,,31.0,37.0,,,,,,,,,,30.0,,,,,14.0,,,,8.0,49.0,47.0,,,,,,,,152.0,,,,
14271,Mon,2016-08-29,15:00:00,,,,,,38.0,283.0,,,,,,,,,,102.0,,,,,21.0,,,,13.0,69.0,61.0,,,,,,,,190.0,,,,
14272,Mon,2016-08-29,16:00:00,,,,,,42.0,56.0,,,,,,,,,,34.0,,,,,19.0,,,,29.0,90.0,84.0,,,,,,,,230.0,,,,
14273,Mon,2016-08-29,17:00:00,,,,,,24.0,82.0,,,,,,,,,,57.0,,,,,23.0,,,,17.0,63.0,67.0,,,,,,,,185.0,,,,
14274,Mon,2016-08-29,18:00:00,,,,,,29.0,114.0,,,,,,,,,,25.0,,,,,16.0,,,,11.0,39.0,44.0,,,,,,,,136.0,,,,
14275,Mon,2016-08-29,19:00:00,,,,,,19.0,23.0,,,,,,,,,,12.0,,,,,5.0,,,,2.0,42.0,39.0,,,,,,,,102.0,,,,
14276,Mon,2016-08-29,20:00:00,,,,,,28.0,18.0,,,,,,,,,,10.0,,,,,11.0,,,,3.0,30.0,33.0,,,,,,,,98.0,,,,
14277,Mon,2016-08-29,21:00:00,,,,,,22.0,35.0,,,,,,,,,,10.0,,,,,40.0,,,,1.0,10.0,10.0,,,,,,,,37.0,,,,
14278,Mon,2016-08-29,22:00:00,,,,,,17.0,27.0,,,,,,,,,,3.0,,,,,4.0,,,,2.0,3.0,3.0,,,,,,,,20.0,,,,
14279,Mon,2016-08-29,23:00:00,,,,,,50.0,120.0,,,,,,,,,,1.0,,,,,8.0,,,,0.0,2.0,2.0,,,,,,,,9.0,,,,
14280,Tue,2016-08-30,00:00:00,,,,,,11.0,1.0,,,,,,,,,,4.0,,,,,13.0,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,
14281,Tue,2016-08-30,01:00:00,,,,,,6.0,0.0,,,,,,,,,,1.0,,,,,17.0,,,,1.0,0.0,0.0,,,,,,,,2.0,,,,
14282,Tue,2016-08-30,02:00:00,,,,,,20.0,3.0,,,,,,,,,,2.0,,,,,33.0,,,,0.0,0.0,1.0,,,,,,,,1.0,,,,
14283,Tue,2016-08-30,03:00:00,,,,,,68.0,28.0,,,,,,,,,,11.0,,,,,134.0,,,,0.0,1.0,0.0,,,,,,,,1.0,,,,
14284,Tue,2016-08-30,04:00:00,,,,,,64.0,16.0,,,,,,,,,,3.0,,,,,245.0,,,,0.0,2.0,2.0,,,,,,,,5.0,,,,
14285,Tue,2016-08-30,05:00:00,,,,,,75.0,49.0,,,,,,,,,,8.0,,,,,88.0,,,,3.0,10.0,9.0,,,,,,,,17.0,,,,
14286,Tue,2016-08-30,06:00:00,,,,,,12.0,32.0,,,,,,,,,,11.0,,,,,18.0,,,,30.0,36.0,35.0,,,,,,,,45.0,,,,
14287,Tue,2016-08-30,07:00:00,,,,,,38.0,67.0,,,,,,,,,,28.0,,,,,29.0,,,,31.0,56.0,60.0,,,,,,,,106.0,,,,
14288,Tue,2016-08-30,08:00:00,,,,,,63.0,95.0,,,,,,,,,,44.0,,,,,29.0,,,,13.0,71.0,80.0,,,,,,,,153.0,,,,
14289,Tue,2016-08-30,09:00:00,,,,,,23.0,37.0,,,,,,,,,,15.0,,,,,16.0,,,,3.0,62.0,66.0,,,,,,,,145.0,,,,
14290,Tue,2016-08-30,10:00:00,,,,,,12.0,31.0,,,,,,,,,,11.0,,,,,6.0,,,,8.0,36.0,34.0,,,,,,,,136.0,,,,
14291,Tue,2016-08-30,11:00:00,,,,,,18.0,13.0,,,,,,,,,,14.0,,,,,11.0,,,,4.0,46.0,46.0,,,,,,,,164.0,,,,
14292,Tue,2016-08-30,12:00:00,,,,,,21.0,14.0,,,,,,,,,,13.0,,,,,11.0,,,,7.0,40.0,46.0,,,,,,,,158.0,,,,
14293,Tue,2016-08-30,13:00:00,,,,,,36.0,23.0,,,,,,,,,,27.0,,,,,25.0,,,,16.0,72.0,77.0,,,,,,,,218.0,,,,
14294,Tue,2016-08-30,14:00:00,,,,,,40.0,28.0,,,,,,,,,,53.0,,,,,25.0,,,,17.0,72.0,82.0,,,,,,,,221.0,,,,
14295,Tue,2016-08-30,15:00:00,,,,,,39.0,47.0,,,,,,,,,,54.0,,,,,38.0,,,,33.0,112.0,125.0,,,,,,,,283.0,,,,
14296,Tue,2016-08-30,16:00:00,,,,,,63.0,124.0,,,,,,,,,,45.0,,,,,36.0,,,,44.0,98.0,114.0,,,,,,,,274.0,,,,
14297,Tue,2016-08-30,17:00:00,,,,,,84.0,275.0,,,,,,,,,,70.0,,,,,49.0,,,,38.0,107.0,129.0,,,,,,,,280.0,,,,
14298,Tue,2016-08-30,18:00:00,,,,,,64.0,207.0,,,,,,,,,,70.0,,,,,62.0,,,,40.0,104.0,107.0,,,,,,,,215.0,,,,
14299,Tue,2016-08-30,19:00:00,,,,,,52.0,39.0,,,,,,,,,,14.0,,,,,34.0,,,,34.0,51.0,73.0,,,,,,,,199.0,,,,
14300,Tue,2016-08-30,20:00:00,,,,,,31.0,29.0,,,,,,,,,,20.0,,,,,15.0,,,,26.0,41.0,46.0,,,,,,,,129.0,,,,
14301,Tue,2016-08-30,21:00:00,,,,,,6.0,12.0,,,,,,,,,,9.0,,,,,13.0,,,,4.0,9.0,18.0,,,,,,,,42.0,,,,
14302,Tue,2016-08-30,22:00:00,,,,,,2.0,11.0,,,,,,,,,,4.0,,,,,27.0,,,,3.0,8.0,10.0,,,,,,,,18.0,,,,
14303,Tue,2016-08-30,23:00:00,,,,,,17.0,15.0,,,,,,,,,,3.0,,,,,25.0,,,,2.0,0.0,1.0,,,,,,,,6.0,,,,
14304,Wed,2016-08-31,00:00:00,,,,,,0.0,10.0,,,,,,,,,,0.0,,,,,6.0,,,,0.0,2.0,3.0,,,,,,,,3.0,,,,
14305,Wed,2016-08-31,01:00:00,,,,,,7.0,5.0,,,,,,,,,,1.0,,,,,22.0,,,,1.0,0.0,0.0,,,,,,,,1.0,,,,
14306,Wed,2016-08-31,02:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,,5.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,
14307,Wed,2016-08-31,03:00:00,,,,,,8.0,0.0,,,,,,,,,,1.0,,,,,7.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14308,Wed,2016-08-31,04:00:00,,,,,,87.0,49.0,,,,,,,,,,2.0,,,,,92.0,,,,0.0,3.0,2.0,,,,,,,,4.0,,,,
14309,Wed,2016-08-31,05:00:00,,,,,,49.0,12.0,,,,,,,,,,28.0,,,,,312.0,,,,5.0,10.0,13.0,,,,,,,,18.0,,,,
14310,Wed,2016-08-31,06:00:00,,,,,,19.0,12.0,,,,,,,,,,19.0,,,,,34.0,,,,33.0,42.0,45.0,,,,,,,,55.0,,,,
14311,Wed,2016-08-31,07:00:00,,,,,,59.0,43.0,,,,,,,,,,39.0,,,,,75.0,,,,56.0,98.0,116.0,,,,,,,,172.0,,,,
14312,Wed,2016-08-31,08:00:00,,,,,,84.0,47.0,,,,,,,,,,42.0,,,,,43.0,,,,32.0,119.0,130.0,,,,,,,,207.0,,,,
14313,Wed,2016-08-31,09:00:00,,,,,,42.0,25.0,,,,,,,,,,41.0,,,,,26.0,,,,15.0,64.0,78.0,,,,,,,,175.0,,,,
14314,Wed,2016-08-31,10:00:00,,,,,,18.0,19.0,,,,,,,,,,15.0,,,,,19.0,,,,11.0,50.0,47.0,,,,,,,,186.0,,,,
14315,Wed,2016-08-31,11:00:00,,,,,,39.0,11.0,,,,,,,,,,15.0,,,,,35.0,,,,22.0,58.0,61.0,,,,,,,,216.0,,,,
14316,Wed,2016-08-31,12:00:00,,,,,,30.0,6.0,,,,,,,,,,21.0,,,,,29.0,,,,22.0,50.0,60.0,,,,,,,,203.0,,,,
14317,Wed,2016-08-31,13:00:00,,,,,,30.0,20.0,,,,,,,,,,48.0,,,,,33.0,,,,21.0,70.0,79.0,,,,,,,,264.0,,,,
14318,Wed,2016-08-31,14:00:00,,,,,,70.0,20.0,,,,,,,,,,74.0,,,,,63.0,,,,20.0,93.0,106.0,,,,,,,,274.0,,,,
14319,Wed,2016-08-31,15:00:00,,,,,,77.0,15.0,,,,,,,,,,112.0,,,,,65.0,,,,34.0,122.0,134.0,,,,,,,,309.0,,,,
14320,Wed,2016-08-31,16:00:00,,,,,,80.0,93.0,,,,,,,,,,67.0,,,,,60.0,,,,53.0,170.0,183.0,,,,,,,,357.0,,,,
14321,Wed,2016-08-31,17:00:00,,,,,,95.0,72.0,,,,,,,,,,39.0,,,,,67.0,,,,46.0,140.0,157.0,,,,,,,,301.0,,,,
14322,Wed,2016-08-31,18:00:00,,,,,,87.0,182.0,,,,,,,,,,42.0,,,,,47.0,,,,37.0,111.0,107.0,,,,,,,,259.0,,,,
14323,Wed,2016-08-31,19:00:00,,,,,,84.0,33.0,,,,,,,,,,19.0,,,,,42.0,,,,33.0,92.0,114.0,,,,,,,,258.0,,,,
14324,Wed,2016-08-31,20:00:00,,,,,,37.0,19.0,,,,,,,,,,9.0,,,,,36.0,,,,25.0,59.0,76.0,,,,,,,,170.0,,,,
14325,Wed,2016-08-31,21:00:00,,,,,,8.0,21.0,,,,,,,,,,13.0,,,,,33.0,,,,2.0,19.0,26.0,,,,,,,,59.0,,,,
14326,Wed,2016-08-31,22:00:00,,,,,,12.0,28.0,,,,,,,,,,5.0,,,,,27.0,,,,4.0,23.0,17.0,,,,,,,,26.0,,,,
14327,Wed,2016-08-31,23:00:00,,,,,,40.0,9.0,,,,,,,,,,6.0,,,,,29.0,,,,1.0,3.0,2.0,,,,,,,,7.0,,,,
14328,Thu,2016-09-01,00:00:00,,,,,,76.0,20.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,
14329,Thu,2016-09-01,01:00:00,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,,
14330,Thu,2016-09-01,02:00:00,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
14331,Thu,2016-09-01,03:00:00,,,,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
14332,Thu,2016-09-01,04:00:00,,,,,,6.0,60.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,
14333,Thu,2016-09-01,05:00:00,,,,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,18.0,,,,
14334,Thu,2016-09-01,06:00:00,,,,,,60.0,90.0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,63.0,,,,
14335,Thu,2016-09-01,07:00:00,,,,,,57.0,134.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,139.0,,,,
14336,Thu,2016-09-01,08:00:00,,,,,,79.0,99.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,220.0,,,,
14337,Thu,2016-09-01,09:00:00,,,,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,127.0,,,,
14338,Thu,2016-09-01,10:00:00,,,,,,22.0,34.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,144.0,,,,
14339,Thu,2016-09-01,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,169.0,,,,
14340,Thu,2016-09-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,173.0,,,,
14341,Thu,2016-09-01,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,215.0,,,,
14342,Thu,2016-09-01,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,254.0,,,,
14343,Thu,2016-09-01,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,283.0,,,,
14344,Thu,2016-09-01,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,362.0,,,,
14345,Thu,2016-09-01,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,260.0,,,,
14346,Thu,2016-09-01,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,246.0,,,,
14347,Thu,2016-09-01,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,214.0,,,,
14348,Thu,2016-09-01,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,137.0,,,,
14349,Thu,2016-09-01,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,47.0,,,,
14350,Thu,2016-09-01,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,22.0,,,,
14351,Thu,2016-09-01,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,12.0,,,,
14352,Fri,2016-09-02,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,8.0,,,,
14353,Fri,2016-09-02,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
14354,Fri,2016-09-02,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,
14355,Fri,2016-09-02,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
14356,Fri,2016-09-02,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,
14357,Fri,2016-09-02,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,8.0,,,,
14358,Fri,2016-09-02,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,52.0,,,,
14359,Fri,2016-09-02,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,140.0,,,,
14360,Fri,2016-09-02,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,221.0,,,,
14361,Fri,2016-09-02,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,142.0,,,,
14362,Fri,2016-09-02,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,207.0,,,,
14363,Fri,2016-09-02,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,245.0,,,,
14364,Fri,2016-09-02,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,245.0,,,,
14365,Fri,2016-09-02,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,217.0,,,,
14366,Fri,2016-09-02,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,275.0,,,,
14367,Fri,2016-09-02,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,263.0,,,,
14368,Fri,2016-09-02,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,316.0,,,,
14369,Fri,2016-09-02,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,295.0,,,,
14370,Fri,2016-09-02,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,257.0,,,,
14371,Fri,2016-09-02,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,199.0,,,,
14372,Fri,2016-09-02,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,115.0,,,,
14373,Fri,2016-09-02,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,52.0,,,,
14374,Fri,2016-09-02,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,20.0,,,,
14375,Fri,2016-09-02,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,
14376,Sat,2016-09-03,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,12.0,,,,
14377,Sat,2016-09-03,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,9.0,,,,
14378,Sat,2016-09-03,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,22.0,,,,
14379,Sat,2016-09-03,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,
14380,Sat,2016-09-03,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
14381,Sat,2016-09-03,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,
14382,Sat,2016-09-03,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,11.0,,,,
14383,Sat,2016-09-03,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,12.0,,,,
14384,Sat,2016-09-03,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,56.0,,,,
14385,Sat,2016-09-03,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,120.0,,,,
14386,Sat,2016-09-03,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,166.0,,,,
14387,Sat,2016-09-03,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,235.0,,,,
14388,Sat,2016-09-03,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,260.0,,,,
14389,Sat,2016-09-03,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,219.0,,,,
14390,Sat,2016-09-03,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,193.0,,,,
14391,Sat,2016-09-03,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,211.0,,,,
14392,Sat,2016-09-03,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,128.0,,,,
14393,Sat,2016-09-03,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,112.0,,,,
14394,Sat,2016-09-03,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,64.0,,,,
14395,Sat,2016-09-03,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,19.0,,,,
14396,Sat,2016-09-03,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,34.0,,,,
14397,Sat,2016-09-03,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,11.0,,,,
14398,Sat,2016-09-03,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,,
14399,Sat,2016-09-03,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,6.0,,,,
14400,Sun,2016-09-04,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,
14401,Sun,2016-09-04,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,
14402,Sun,2016-09-04,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,
14403,Sun,2016-09-04,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,
14404,Sun,2016-09-04,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,7.0,,,,
14405,Sun,2016-09-04,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,10.0,,,,
14406,Sun,2016-09-04,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
14407,Sun,2016-09-04,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,9.0,,,,
14408,Sun,2016-09-04,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,21.0,,,,
14409,Sun,2016-09-04,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,31.0,,,,
14410,Sun,2016-09-04,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,69.0,,,,
14411,Sun,2016-09-04,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,136.0,,,,
