,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
6580,Fri,2015-10-02,04:00:00,,,,,,,0.0,0.0,,,3.0,0.0,,,,,,,,,,,,
6581,Fri,2015-10-02,05:00:00,,,,,,,6.0,3.0,,,8.0,2.0,,,,,,,,,,,,
6582,Fri,2015-10-02,06:00:00,,,,,,,5.0,6.0,,,22.0,5.0,,,,,,,,,,,,
6583,Fri,2015-10-02,07:00:00,,,,,,,12.0,18.0,,,41.0,17.0,,,,,,,,,,,,
6584,Fri,2015-10-02,08:00:00,,,,,,,16.0,13.0,,,48.0,14.0,,,,,,,,,,,,
6585,Fri,2015-10-02,09:00:00,,,,,,,9.0,12.0,,,18.0,10.0,,,,,,,,,,,,
6586,Fri,2015-10-02,10:00:00,,,,,,,8.0,8.0,,,17.0,12.0,,,,,,,,,,,,
6587,Fri,2015-10-02,11:00:00,,,,,,,28.0,16.0,,,21.0,27.0,,,,,,,,,,,,
6588,Fri,2015-10-02,12:00:00,,,,,,,15.0,10.0,,,13.0,17.0,,,,,,,,,,,,
6589,Fri,2015-10-02,13:00:00,,,,,,,5.0,14.0,,,19.0,20.0,,,,,,,,,,,,
6590,Fri,2015-10-02,14:00:00,,,,,,,19.0,23.0,,,33.0,25.0,,,,,,,,,,,,
6591,Fri,2015-10-02,15:00:00,,,,,,,15.0,22.0,,,25.0,50.0,,,,,,,,,,,,
6592,Fri,2015-10-02,16:00:00,,,,,,,21.0,12.0,,,23.0,35.0,,,,,,,,,,,,
6593,Fri,2015-10-02,17:00:00,,,,,,,17.0,16.0,,,6.0,29.0,,,,,,,,,,,,
6594,Fri,2015-10-02,18:00:00,,,,,,,19.0,9.0,,,14.0,14.0,,,,,,,,,,,,
6595,Fri,2015-10-02,19:00:00,,,,,,,15.0,9.0,,,8.0,10.0,,,,,,,,,,,,
6596,Fri,2015-10-02,20:00:00,,,,,,,9.0,4.0,,,3.0,4.0,,,,,,,,,,,,
6597,Fri,2015-10-02,21:00:00,,,,,,,6.0,3.0,,,1.0,9.0,,,,,,,,,,,,
6598,Fri,2015-10-02,22:00:00,,,,,,,3.0,4.0,,,7.0,8.0,,,,,,,,,,,,
6599,Fri,2015-10-02,23:00:00,,,,,,,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,
6600,Sat,2015-10-03,00:00:00,,,,,,,1.0,0.0,,,0.0,4.0,,,,,,,,,,,,
6601,Sat,2015-10-03,01:00:00,,,,,,,1.0,2.0,,,0.0,0.0,,,,,,,,,,,,
6602,Sat,2015-10-03,02:00:00,,,,,,,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,
6603,Sat,2015-10-03,03:00:00,,,,,,,40.0,6.0,,,0.0,0.0,,,,,,,,,,,,
6604,Sat,2015-10-03,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6605,Sat,2015-10-03,05:00:00,,,,,,,13.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6606,Sat,2015-10-03,06:00:00,,,,,,,7.0,5.0,,,1.0,1.0,,,,,,,,,,,,
6607,Sat,2015-10-03,07:00:00,,,,,,,3.0,3.0,,,4.0,2.0,,,,,,,,,,,,
6608,Sat,2015-10-03,08:00:00,,,,,,,8.0,9.0,,,6.0,9.0,,,,,,,,,,,,
6609,Sat,2015-10-03,09:00:00,,,,,,,11.0,17.0,,,22.0,10.0,,,,,,,,,,,,
6610,Sat,2015-10-03,10:00:00,,,,,,,16.0,24.0,,,44.0,18.0,,,,,,,,,,,,
6611,Sat,2015-10-03,11:00:00,,,,,,,26.0,23.0,,,35.0,33.0,,,,,,,,,,,,
6612,Sat,2015-10-03,12:00:00,,,,,,,41.0,50.0,,,40.0,38.0,,,,,,,,,,,,
6613,Sat,2015-10-03,13:00:00,,,,,,,27.0,27.0,,,31.0,49.0,,,,,,,,,,,,
6614,Sat,2015-10-03,14:00:00,,,,,,,24.0,23.0,,,31.0,45.0,,,,,,,,,,,,
6615,Sat,2015-10-03,15:00:00,,,,,,,26.0,17.0,,,19.0,36.0,,,,,,,,,,,,
6616,Sat,2015-10-03,16:00:00,,,,,,,20.0,17.0,,,18.0,37.0,,,,,,,,,,,,
6617,Sat,2015-10-03,17:00:00,,,,,,,29.0,15.0,,,22.0,15.0,,,,,,,,,,,,
6618,Sat,2015-10-03,18:00:00,,,,,,,15.0,11.0,,,8.0,10.0,,,,,,,,,,,,
6619,Sat,2015-10-03,19:00:00,,,,,,,7.0,10.0,,,10.0,12.0,,,,,,,,,,,,
6620,Sat,2015-10-03,20:00:00,,,,,,,5.0,4.0,,,9.0,3.0,,,,,,,,,,,,
6621,Sat,2015-10-03,21:00:00,,,,,,,0.0,2.0,,,5.0,3.0,,,,,,,,,,,,
6622,Sat,2015-10-03,22:00:00,,,,,,,2.0,2.0,,,2.0,3.0,,,,,,,,,,,,
6623,Sat,2015-10-03,23:00:00,,,,,,,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,
6624,Sun,2015-10-04,00:00:00,,,,,,,0.0,2.0,,,1.0,1.0,,,,,,,,,,,,
6625,Sun,2015-10-04,01:00:00,,,,,,,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,
6626,Sun,2015-10-04,02:00:00,,,,,,,0.0,0.0,,,2.0,1.0,,,,,,,,,,,,
6627,Sun,2015-10-04,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6628,Sun,2015-10-04,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6629,Sun,2015-10-04,05:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6630,Sun,2015-10-04,06:00:00,,,,,,,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,
6631,Sun,2015-10-04,07:00:00,,,,,,,1.0,2.0,,,3.0,1.0,,,,,,,,,,,,
6632,Sun,2015-10-04,08:00:00,,,,,,,2.0,2.0,,,4.0,1.0,,,,,,,,,,,,
6633,Sun,2015-10-04,09:00:00,,,,,,,4.0,8.0,,,4.0,4.0,,,,,,,,,,,,
6634,Sun,2015-10-04,10:00:00,,,,,,,6.0,6.0,,,27.0,12.0,,,,,,,,,,,,
6635,Sun,2015-10-04,11:00:00,,,,,,,7.0,15.0,,,28.0,18.0,,,,,,,,,,,,
6636,Sun,2015-10-04,12:00:00,,,,,,,28.0,39.0,,,13.0,21.0,,,,,,,,,,,,
6637,Sun,2015-10-04,13:00:00,,,,,,,28.0,22.0,,,20.0,26.0,,,,,,,,,,,,
6638,Sun,2015-10-04,14:00:00,,,,,,,21.0,17.0,,,17.0,23.0,,,,,,,,,,,,
6639,Sun,2015-10-04,15:00:00,,,,,,,26.0,17.0,,,26.0,22.0,,,,,,,,,,,,
6640,Sun,2015-10-04,16:00:00,,,,,,,20.0,18.0,,,19.0,20.0,,,,,,,,,,,,
6641,Sun,2015-10-04,17:00:00,,,,,,,16.0,9.0,,,17.0,17.0,,,,,,,,,,,,
6642,Sun,2015-10-04,18:00:00,,,,,,,10.0,6.0,,,17.0,16.0,,,,,,,,,,,,
6643,Sun,2015-10-04,19:00:00,,,,,,,6.0,4.0,,,5.0,11.0,,,,,,,,,,,,
6644,Sun,2015-10-04,20:00:00,,,,,,,18.0,5.0,,,8.0,2.0,,,,,,,,,,,,
6645,Sun,2015-10-04,21:00:00,,,,,,,0.0,2.0,,,2.0,1.0,,,,,,,,,,,,
6646,Sun,2015-10-04,22:00:00,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,
6647,Sun,2015-10-04,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6648,Mon,2015-10-05,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6649,Mon,2015-10-05,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6650,Mon,2015-10-05,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6651,Mon,2015-10-05,03:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
6652,Mon,2015-10-05,04:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6653,Mon,2015-10-05,05:00:00,,,,,,,5.0,2.0,,,8.0,0.0,,,,,,,,,,,,
6654,Mon,2015-10-05,06:00:00,,,,,,,5.0,5.0,,,27.0,7.0,,,,,,,,,,,,
6655,Mon,2015-10-05,07:00:00,,,,,,,12.0,16.0,,,52.0,16.0,,,,,,,,,,,,
6656,Mon,2015-10-05,08:00:00,,,,,,,15.0,14.0,,,56.0,12.0,,,,,,,,,,,,
6657,Mon,2015-10-05,09:00:00,,,,,,,16.0,17.0,,,17.0,12.0,,,,,,,,,,,,
6658,Mon,2015-10-05,10:00:00,,,,,,,9.0,13.0,,,17.0,8.0,,,,,,,,,,,,
6659,Mon,2015-10-05,11:00:00,,,,,,,13.0,13.0,,,19.0,13.0,,,,,,,,,,,,
6660,Mon,2015-10-05,12:00:00,,,,,,,23.0,12.0,,,13.0,13.0,,,,,,,,,,,,
6661,Mon,2015-10-05,13:00:00,,,,,,,21.0,20.0,,,20.0,12.0,,,,,,,,,,,,
6662,Mon,2015-10-05,14:00:00,,,,,,,13.0,19.0,,,15.0,24.0,,,,,,,,,,,,
6663,Mon,2015-10-05,15:00:00,,,,,,,34.0,25.0,,,21.0,47.0,,,,,,,,,,,,
6664,Mon,2015-10-05,16:00:00,,,,,,,23.0,26.0,,,21.0,71.0,,,,,,,,,,,,
6665,Mon,2015-10-05,17:00:00,,,,,,,20.0,21.0,,,13.0,44.0,,,,,,,,,,,,
6666,Mon,2015-10-05,18:00:00,,,,,,,14.0,19.0,,,15.0,22.0,,,,,,,,,,,,
6667,Mon,2015-10-05,19:00:00,,,,,,,14.0,10.0,,,8.0,17.0,,,,,,,,,,,,
6668,Mon,2015-10-05,20:00:00,,,,,,,8.0,6.0,,,9.0,18.0,,,,,,,,,,,,
6669,Mon,2015-10-05,21:00:00,,,,,,,5.0,3.0,,,5.0,5.0,,,,,,,,,,,,
6670,Mon,2015-10-05,22:00:00,,,,,,,1.0,1.0,,,0.0,2.0,,,,,,,,,,,,
6671,Mon,2015-10-05,23:00:00,,,,,,,8.0,0.0,,,0.0,3.0,,,,,,,,,,,,
6672,Tue,2015-10-06,00:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6673,Tue,2015-10-06,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6674,Tue,2015-10-06,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6675,Tue,2015-10-06,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6676,Tue,2015-10-06,04:00:00,,,,,,,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,
6677,Tue,2015-10-06,05:00:00,,,,,,,3.0,1.0,,,8.0,2.0,,,,,,,,,,,,
6678,Tue,2015-10-06,06:00:00,,,,,,,9.0,5.0,,,23.0,8.0,,,,,,,,,,,,
6679,Tue,2015-10-06,07:00:00,,,,,,,12.0,17.0,,,41.0,12.0,,,,,,,,,,,,
6680,Tue,2015-10-06,08:00:00,,,,,,,14.0,15.0,,,42.0,16.0,,,,,,,,,,,,
6681,Tue,2015-10-06,09:00:00,,,,,,,8.0,11.0,,,17.0,3.0,,,,,,,,,,,,
6682,Tue,2015-10-06,10:00:00,,,,,,,9.0,6.0,,,17.0,9.0,,,,,,,,,,,,
6683,Tue,2015-10-06,11:00:00,,,,,,,11.0,9.0,,,25.0,19.0,,,,,,,,,,,,
6684,Tue,2015-10-06,12:00:00,,,,,,,13.0,13.0,,,22.0,14.0,,,,,,,,,,,,
6685,Tue,2015-10-06,13:00:00,,,,,,,9.0,5.0,,,17.0,34.0,,,,,,,,,,,,
6686,Tue,2015-10-06,14:00:00,,,,,,,18.0,15.0,,,17.0,34.0,,,,,,,,,,,,
6687,Tue,2015-10-06,15:00:00,,,,,,,20.0,23.0,,,23.0,43.0,,,,,,,,,,,,
6688,Tue,2015-10-06,16:00:00,,,,,,,23.0,18.0,,,29.0,43.0,,,,,,,,,,,,
6689,Tue,2015-10-06,17:00:00,,,,,,,21.0,11.0,,,18.0,32.0,,,,,,,,,,,,
6690,Tue,2015-10-06,18:00:00,,,,,,,14.0,12.0,,,18.0,19.0,,,,,,,,,,,,
6691,Tue,2015-10-06,19:00:00,,,,,,,11.0,8.0,,,12.0,15.0,,,,,,,,,,,,
6692,Tue,2015-10-06,20:00:00,,,,,,,6.0,7.0,,,6.0,11.0,,,,,,,,,,,,
6693,Tue,2015-10-06,21:00:00,,,,,,,3.0,6.0,,,0.0,3.0,,,,,,,,,,,,
6694,Tue,2015-10-06,22:00:00,,,,,,,0.0,12.0,,,1.0,2.0,,,,,,,,,,,,
6695,Tue,2015-10-06,23:00:00,,,,,,,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,
6696,Wed,2015-10-07,00:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6697,Wed,2015-10-07,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6698,Wed,2015-10-07,02:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6699,Wed,2015-10-07,03:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
6700,Wed,2015-10-07,04:00:00,,,,,,,0.0,8.0,,,4.0,1.0,,,,,,,,,,,,
6701,Wed,2015-10-07,05:00:00,,,,,,,2.0,2.0,,,8.0,1.0,,,,,,,,,,,,
6702,Wed,2015-10-07,06:00:00,,,,,,,10.0,8.0,,,24.0,6.0,,,,,,,,,,,,
6703,Wed,2015-10-07,07:00:00,,,,,,,8.0,11.0,,,33.0,12.0,,,,,,,,,,,,
6704,Wed,2015-10-07,08:00:00,,,,,,,3.0,8.0,,,39.0,12.0,,,,,,,,,,,,
6705,Wed,2015-10-07,09:00:00,,,,,,,7.0,5.0,,,18.0,5.0,,,,,,,,,,,,
6706,Wed,2015-10-07,10:00:00,,,,,,,6.0,10.0,,,5.0,11.0,,,,,,,,,,,,
6707,Wed,2015-10-07,11:00:00,,,,,,,6.0,8.0,,,17.0,10.0,,,,,,,,,,,,
6708,Wed,2015-10-07,12:00:00,,,,,,,14.0,7.0,,,20.0,14.0,,,,,,,,,,,,
6709,Wed,2015-10-07,13:00:00,,,,,,,15.0,16.0,,,16.0,19.0,,,,,,,,,,,,
6710,Wed,2015-10-07,14:00:00,,,,,,,12.0,14.0,,,23.0,24.0,,,,,,,,,,,,
6711,Wed,2015-10-07,15:00:00,,,,,,,19.0,11.0,,,17.0,40.0,,,,,,,,,,,,
6712,Wed,2015-10-07,16:00:00,,,,,,,23.0,26.0,,,15.0,40.0,,,,,,,,,,,,
6713,Wed,2015-10-07,17:00:00,,,,,,,21.0,16.0,,,14.0,37.0,,,,,,,,,,,,
6714,Wed,2015-10-07,18:00:00,,,,,,,11.0,11.0,,,11.0,20.0,,,,,,,,,,,,
6715,Wed,2015-10-07,19:00:00,,,,,,,4.0,6.0,,,4.0,12.0,,,,,,,,,,,,
6716,Wed,2015-10-07,20:00:00,,,,,,,9.0,4.0,,,8.0,10.0,,,,,,,,,,,,
6717,Wed,2015-10-07,21:00:00,,,,,,,3.0,1.0,,,2.0,4.0,,,,,,,,,,,,
6718,Wed,2015-10-07,22:00:00,,,,,,,5.0,9.0,,,0.0,2.0,,,,,,,,,,,,
6719,Wed,2015-10-07,23:00:00,,,,,,,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,
6720,Thu,2015-10-08,00:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6721,Thu,2015-10-08,01:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
6722,Thu,2015-10-08,02:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6723,Thu,2015-10-08,03:00:00,,,,,,,10.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6724,Thu,2015-10-08,04:00:00,,,,,,,0.0,3.0,,,3.0,0.0,,,,,,,,,,,,
6725,Thu,2015-10-08,05:00:00,,,,,,,2.0,0.0,,,8.0,0.0,,,,,,,,,,,,
6726,Thu,2015-10-08,06:00:00,,,,,,,7.0,5.0,,,19.0,7.0,,,,,,,,,,,,
6727,Thu,2015-10-08,07:00:00,,,,,,,14.0,7.0,,,37.0,13.0,,,,,,,,,,,,
6728,Thu,2015-10-08,08:00:00,,,,,,,11.0,16.0,,,39.0,12.0,,,,,,,,,,,,
6729,Thu,2015-10-08,09:00:00,,,,,,,8.0,10.0,,,15.0,10.0,,,,,,,,,,,,
6730,Thu,2015-10-08,10:00:00,,,,,,,8.0,7.0,,,11.0,15.0,,,,,,,,,,,,
6731,Thu,2015-10-08,11:00:00,,,,,,,18.0,9.0,,,17.0,3.0,,,,,,,,,,,,
6732,Thu,2015-10-08,12:00:00,,,,,,,10.0,11.0,,,15.0,12.0,,,,,,,,,,,,
6733,Thu,2015-10-08,13:00:00,,,,,,,15.0,18.0,,,16.0,23.0,,,,,,,,,,,,
6734,Thu,2015-10-08,14:00:00,,,,,,,28.0,17.0,,,13.0,29.0,,,,,,,,,,,,
6735,Thu,2015-10-08,15:00:00,,,,,,,17.0,17.0,,,21.0,52.0,,,,,,,,,,,,
6736,Thu,2015-10-08,16:00:00,,,,,,,26.0,15.0,,,19.0,50.0,,,,,,,,,,,,
6737,Thu,2015-10-08,17:00:00,,,,,,,16.0,21.0,,,18.0,24.0,,,,,,,,,,,,
6738,Thu,2015-10-08,18:00:00,,,,,,,14.0,18.0,,,10.0,18.0,,,,,,,,,,,,
6739,Thu,2015-10-08,19:00:00,,,,,,,11.0,8.0,,,11.0,14.0,,,,,,,,,,,,
6740,Thu,2015-10-08,20:00:00,,,,,,,6.0,4.0,,,3.0,6.0,,,,,,,,,,,,
6741,Thu,2015-10-08,21:00:00,,,,,,,3.0,2.0,,,1.0,5.0,,,,,,,,,,,,
6742,Thu,2015-10-08,22:00:00,,,,,,,0.0,0.0,,,0.0,4.0,,,,,,,,,,,,
6743,Thu,2015-10-08,23:00:00,,,,,,,1.0,1.0,,,0.0,2.0,,,,,,,,,,,,
6744,Fri,2015-10-09,00:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
6745,Fri,2015-10-09,01:00:00,,,,,,,1.0,11.0,,,0.0,0.0,,,,,,,,,,,,
6746,Fri,2015-10-09,02:00:00,,,,,,,9.0,2.0,,,0.0,0.0,,,,,,,,,,,,
6747,Fri,2015-10-09,03:00:00,,,,,,,3.0,1.0,,,1.0,0.0,,,,,,,,,,,,
6748,Fri,2015-10-09,04:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
6749,Fri,2015-10-09,05:00:00,,,,,,,1.0,1.0,,,7.0,1.0,,,,,,,,,,,,
6750,Fri,2015-10-09,06:00:00,,,,,,,5.0,2.0,,,16.0,6.0,,,,,,,,,,,,
6751,Fri,2015-10-09,07:00:00,,,,,,,11.0,10.0,,,29.0,17.0,,,,,,,,,,,,
6752,Fri,2015-10-09,08:00:00,,,,,,,11.0,12.0,,,39.0,10.0,,,,,,,,,,,,
6753,Fri,2015-10-09,09:00:00,,,,,,,11.0,9.0,,,8.0,8.0,,,,,,,,,,,,
6754,Fri,2015-10-09,10:00:00,,,,,,,11.0,5.0,,,8.0,7.0,,,,,,,,,,,,
6755,Fri,2015-10-09,11:00:00,,,,,,,15.0,16.0,,,8.0,15.0,,,,,,,,,,,,
6756,Fri,2015-10-09,12:00:00,,,,,,,29.0,22.0,,,8.0,7.0,,,,,,,,,,,,
6757,Fri,2015-10-09,13:00:00,,,,,,,22.0,23.0,,,12.0,19.0,,,,,,,,,,,,
6758,Fri,2015-10-09,14:00:00,,,,,,,15.0,12.0,,,14.0,23.0,,,,,,,,,,,,
6759,Fri,2015-10-09,15:00:00,,,,,,,15.0,20.0,,,20.0,30.0,,,,,,,,,,,,
6760,Fri,2015-10-09,16:00:00,,,,,,,19.0,12.0,,,11.0,31.0,,,,,,,,,,,,
6761,Fri,2015-10-09,17:00:00,,,,,,,8.0,13.0,,,11.0,20.0,,,,,,,,,,,,
6762,Fri,2015-10-09,18:00:00,,,,,,,8.0,7.0,,,8.0,11.0,,,,,,,,,,,,
6763,Fri,2015-10-09,19:00:00,,,,,,,6.0,3.0,,,3.0,6.0,,,,,,,,,,,,
6764,Fri,2015-10-09,20:00:00,,,,,,,2.0,5.0,,,2.0,5.0,,,,,,,,,,,,
6765,Fri,2015-10-09,21:00:00,,,,,,,1.0,3.0,,,1.0,2.0,,,,,,,,,,,,
6766,Fri,2015-10-09,22:00:00,,,,,,,1.0,0.0,,,1.0,3.0,,,,,,,,,,,,
6767,Fri,2015-10-09,23:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
6768,Sat,2015-10-10,00:00:00,,,,,,,1.0,0.0,,,1.0,4.0,,,,,,,,,,,,
6769,Sat,2015-10-10,01:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6770,Sat,2015-10-10,02:00:00,,,,,,,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,
6771,Sat,2015-10-10,03:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6772,Sat,2015-10-10,04:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6773,Sat,2015-10-10,05:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
6774,Sat,2015-10-10,06:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6775,Sat,2015-10-10,07:00:00,,,,,,,2.0,4.0,,,2.0,0.0,,,,,,,,,,,,
6776,Sat,2015-10-10,08:00:00,,,,,,,5.0,5.0,,,6.0,0.0,,,,,,,,,,,,
6777,Sat,2015-10-10,09:00:00,,,,,,,12.0,13.0,,,7.0,5.0,,,,,,,,,,,,
6778,Sat,2015-10-10,10:00:00,,,,,,,20.0,19.0,,,10.0,10.0,,,,,,,,,,,,
6779,Sat,2015-10-10,11:00:00,,,,,,,14.0,13.0,,,17.0,10.0,,,,,,,,,,,,
6780,Sat,2015-10-10,12:00:00,,,,,,,27.0,17.0,,,9.0,8.0,,,,,,,,,,,,
6781,Sat,2015-10-10,13:00:00,,,,,,,18.0,24.0,,,15.0,20.0,,,,,,,,,,,,
6782,Sat,2015-10-10,14:00:00,,,,,,,18.0,16.0,,,9.0,16.0,,,,,,,,,,,,
6783,Sat,2015-10-10,15:00:00,,,,,,,22.0,7.0,,,10.0,10.0,,,,,,,,,,,,
6784,Sat,2015-10-10,16:00:00,,,,,,,11.0,18.0,,,8.0,11.0,,,,,,,,,,,,
6785,Sat,2015-10-10,17:00:00,,,,,,,10.0,7.0,,,9.0,13.0,,,,,,,,,,,,
6786,Sat,2015-10-10,18:00:00,,,,,,,3.0,1.0,,,8.0,7.0,,,,,,,,,,,,
6787,Sat,2015-10-10,19:00:00,,,,,,,4.0,3.0,,,7.0,6.0,,,,,,,,,,,,
6788,Sat,2015-10-10,20:00:00,,,,,,,3.0,1.0,,,4.0,3.0,,,,,,,,,,,,
6789,Sat,2015-10-10,21:00:00,,,,,,,3.0,4.0,,,6.0,1.0,,,,,,,,,,,,
6790,Sat,2015-10-10,22:00:00,,,,,,,5.0,3.0,,,2.0,1.0,,,,,,,,,,,,
6791,Sat,2015-10-10,23:00:00,,,,,,,5.0,2.0,,,1.0,1.0,,,,,,,,,,,,
6792,Sun,2015-10-11,00:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6793,Sun,2015-10-11,01:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6794,Sun,2015-10-11,02:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6795,Sun,2015-10-11,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6796,Sun,2015-10-11,04:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6797,Sun,2015-10-11,05:00:00,,,,,,,2.0,6.0,,,2.0,0.0,,,,,,,,,,,,
6798,Sun,2015-10-11,06:00:00,,,,,,,1.0,1.0,,,0.0,2.0,,,,,,,,,,,,
6799,Sun,2015-10-11,07:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
6800,Sun,2015-10-11,08:00:00,,,,,,,4.0,3.0,,,1.0,5.0,,,,,,,,,,,,
6801,Sun,2015-10-11,09:00:00,,,,,,,5.0,3.0,,,4.0,3.0,,,,,,,,,,,,
6802,Sun,2015-10-11,10:00:00,,,,,,,3.0,3.0,,,14.0,6.0,,,,,,,,,,,,
6803,Sun,2015-10-11,11:00:00,,,,,,,8.0,3.0,,,13.0,12.0,,,,,,,,,,,,
6804,Sun,2015-10-11,12:00:00,,,,,,,17.0,17.0,,,16.0,16.0,,,,,,,,,,,,
6805,Sun,2015-10-11,13:00:00,,,,,,,19.0,16.0,,,19.0,19.0,,,,,,,,,,,,
6806,Sun,2015-10-11,14:00:00,,,,,,,15.0,15.0,,,15.0,12.0,,,,,,,,,,,,
6807,Sun,2015-10-11,15:00:00,,,,,,,13.0,13.0,,,10.0,11.0,,,,,,,,,,,,
6808,Sun,2015-10-11,16:00:00,,,,,,,12.0,13.0,,,22.0,14.0,,,,,,,,,,,,
6809,Sun,2015-10-11,17:00:00,,,,,,,10.0,3.0,,,23.0,19.0,,,,,,,,,,,,
6810,Sun,2015-10-11,18:00:00,,,,,,,3.0,9.0,,,12.0,16.0,,,,,,,,,,,,
6811,Sun,2015-10-11,19:00:00,,,,,,,41.0,13.0,,,4.0,8.0,,,,,,,,,,,,
6812,Sun,2015-10-11,20:00:00,,,,,,,3.0,11.0,,,4.0,4.0,,,,,,,,,,,,
6813,Sun,2015-10-11,21:00:00,,,,,,,0.0,1.0,,,1.0,1.0,,,,,,,,,,,,
6814,Sun,2015-10-11,22:00:00,,,,,,,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,
6815,Sun,2015-10-11,23:00:00,,,,,,,0.0,2.0,,,1.0,1.0,,,,,,,,,,,,
6816,Mon,2015-10-12,00:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6817,Mon,2015-10-12,01:00:00,,,,,,,3.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6818,Mon,2015-10-12,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6819,Mon,2015-10-12,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6820,Mon,2015-10-12,04:00:00,,,,,,,2.0,0.0,,,2.0,0.0,,,,,,,,,,,,
6821,Mon,2015-10-12,05:00:00,,,,,,,3.0,2.0,,,14.0,0.0,,,,,,,,,,,,
6822,Mon,2015-10-12,06:00:00,,,,,,,5.0,3.0,,,21.0,5.0,,,,,,,,,,,,
6823,Mon,2015-10-12,07:00:00,,,,,,,10.0,8.0,,,37.0,15.0,,,,,,,,,,,,
6824,Mon,2015-10-12,08:00:00,,,,,,,15.0,17.0,,,44.0,13.0,,,,,,,,,,,,
