P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
pe 28 hein‰ 2017 23:00;;53;14;27;;0;38;11;;49;22;2;28;74;80;52;24;20;;38
la 29 hein‰ 2017 00:00;;55;10;21;;0;31;9;;59;20;6;10;56;53;47;10;12;;37
la 29 hein‰ 2017 01:00;;30;9;10;;0;16;2;;24;15;2;23;39;35;41;13;7;;19
la 29 hein‰ 2017 02:00;;4;6;10;;0;16;0;;17;1;1;7;10;13;43;7;3;;13
la 29 hein‰ 2017 03:00;;8;1;1;;0;11;1;;18;8;1;11;25;28;40;10;1;;14
la 29 hein‰ 2017 04:00;;3;4;7;;0;10;1;;18;4;1;6;23;14;17;6;3;;13
la 29 hein‰ 2017 05:00;;4;4;5;;0;2;3;;13;1;0;6;10;6;9;5;2;;11
la 29 hein‰ 2017 06:00;;20;14;3;;0;12;7;;35;16;2;15;12;15;14;4;16;;26
la 29 hein‰ 2017 07:00;;16;19;14;;0;15;3;;26;31;10;22;32;14;11;8;12;;34
la 29 hein‰ 2017 08:00;;23;12;18;;0;30;20;;59;49;10;16;42;37;20;17;15;;46
la 29 hein‰ 2017 09:00;;54;31;35;;0;74;30;;101;48;16;34;72;73;26;16;30;;64
la 29 hein‰ 2017 10:00;;87;34;42;;0;98;40;;130;110;20;55;147;96;48;52;38;;113
la 29 hein‰ 2017 11:00;;99;53;54;;0;98;63;;190;110;27;65;182;120;71;36;36;;146
la 29 hein‰ 2017 12:00;;114;38;81;;0;120;77;;194;158;32;76;303;157;79;37;48;;168
la 29 hein‰ 2017 13:00;;132;45;92;;0;144;141;;241;171;37;98;280;155;108;48;40;;194
la 29 hein‰ 2017 14:00;;137;59;88;;0;115;95;;206;191;44;98;294;161;116;48;51;;192
la 29 hein‰ 2017 15:00;;152;46;125;;0;126;77;;333;200;40;110;239;170;119;53;55;;200
la 29 hein‰ 2017 16:00;;154;44;100;;0;120;87;;204;179;54;60;262;144;97;59;66;;221
la 29 hein‰ 2017 17:00;;146;51;109;;0;118;92;;225;249;36;81;284;155;139;58;66;;227
la 29 hein‰ 2017 18:00;;118;54;89;;0;119;98;;240;203;48;82;264;174;98;46;52;;191
la 29 hein‰ 2017 19:00;;102;46;110;;0;144;78;;267;196;57;60;234;141;140;59;45;;167
la 29 hein‰ 2017 20:00;;99;33;104;;0;120;65;;228;181;34;62;181;125;119;48;39;;134
la 29 hein‰ 2017 21:00;;89;27;127;;0;72;49;;149;108;29;61;152;99;142;29;37;;121
la 29 hein‰ 2017 22:00;;90;21;111;;0;69;20;;108;69;20;35;106;108;114;29;40;;121
la 29 hein‰ 2017 23:00;;74;21;124;;0;50;12;;113;40;14;29;93;141;130;24;24;;78
su 30 hein‰ 2017 00:00;;44;17;33;;0;45;6;;68;28;6;21;71;83;92;17;14;;59
su 30 hein‰ 2017 01:00;;35;10;27;;0;23;5;;55;17;5;20;59;47;64;11;6;;40
su 30 hein‰ 2017 02:00;;14;8;26;;0;24;3;;50;19;1;16;60;66;48;19;17;;44
su 30 hein‰ 2017 03:00;;13;7;13;;0;15;5;;31;10;5;20;41;36;59;6;5;;16
su 30 hein‰ 2017 04:00;;8;3;8;;0;9;0;;22;12;1;8;16;18;26;8;3;;10
su 30 hein‰ 2017 05:00;;3;2;5;;0;5;1;;7;2;1;4;11;3;14;2;2;;10
su 30 hein‰ 2017 06:00;;8;6;7;;0;18;8;;21;12;4;12;14;19;8;8;14;;17
su 30 hein‰ 2017 07:00;;8;16;13;;0;18;12;;23;27;6;30;20;16;11;9;19;;25
su 30 hein‰ 2017 08:00;;24;11;15;;0;41;17;;57;38;21;22;37;19;13;9;11;;42
su 30 hein‰ 2017 09:00;;49;29;23;;0;69;46;;94;55;22;45;71;44;27;24;25;;72
su 30 hein‰ 2017 10:00;;69;40;32;;0;86;69;;135;143;26;57;154;84;57;32;46;;128
su 30 hein‰ 2017 11:00;;101;50;64;;0;136;108;;238;173;51;73;218;112;71;61;45;;171
su 30 hein‰ 2017 12:00;;133;85;95;;0;170;132;;302;299;67;108;275;144;92;99;73;;212
su 30 hein‰ 2017 13:00;;116;96;115;;0;217;181;;323;365;80;129;353;194;124;82;53;;254
su 30 hein‰ 2017 14:00;;126;70;90;;0;253;151;;375;393;89;130;337;216;100;83;47;;290
su 30 hein‰ 2017 15:00;;162;84;133;;2;215;158;;306;415;75;122;387;171;109;83;82;;281
su 30 hein‰ 2017 16:00;;136;63;137;;0;237;140;;326;370;68;133;376;197;113;91;71;;272
su 30 hein‰ 2017 17:00;;141;78;140;;0;200;163;;341;381;72;138;415;174;126;84;74;;286
su 30 hein‰ 2017 18:00;;109;55;116;;0;170;143;;299;345;51;104;372;157;131;93;66;;273
su 30 hein‰ 2017 19:00;;117;60;114;;0;167;109;;272;251;57;125;319;128;83;80;59;;247
su 30 hein‰ 2017 20:00;;67;49;74;;0;145;81;;226;209;32;88;254;98;104;62;64;;149
su 30 hein‰ 2017 21:00;;53;45;32;;0;114;63;;135;128;29;65;148;93;74;34;39;;139
su 30 hein‰ 2017 22:00;;42;22;39;;0;59;29;;89;76;17;39;116;56;54;36;25;;91
su 30 hein‰ 2017 23:00;;29;12;21;;0;29;9;;50;19;5;25;47;38;38;18;19;;40
ma 31 hein‰ 2017 00:00;;10;4;7;;0;16;2;;26;6;3;11;43;23;26;11;7;;24
ma 31 hein‰ 2017 01:00;;4;2;2;;0;12;1;;13;3;0;4;10;16;15;3;2;;10
ma 31 hein‰ 2017 02:00;;3;3;1;;0;6;2;;10;1;0;11;9;17;19;3;1;;9
ma 31 hein‰ 2017 03:00;;3;2;4;;2;6;2;;4;2;0;5;6;12;11;0;1;;6
ma 31 hein‰ 2017 04:00;;1;6;3;;0;8;1;;5;1;2;4;7;8;5;0;6;;9
ma 31 hein‰ 2017 05:00;;11;20;4;;0;23;7;;19;10;2;8;17;12;7;6;24;;29
ma 31 hein‰ 2017 06:00;;37;71;22;;0;104;51;;83;96;32;65;88;49;26;32;68;;109
ma 31 hein‰ 2017 07:00;;103;185;103;;0;183;152;;214;205;101;138;186;109;28;96;153;;235
ma 31 hein‰ 2017 08:00;;182;184;147;;0;188;155;;411;225;117;130;398;185;56;125;183;;449
ma 31 hein‰ 2017 09:00;;171;93;107;;0;120;77;;267;148;57;74;265;162;61;71;67;;294
ma 31 hein‰ 2017 10:00;;106;48;72;;0;90;45;;189;95;25;61;156;119;65;36;44;;170
ma 31 hein‰ 2017 11:00;;107;36;61;;0;67;80;;128;125;25;50;181;161;58;36;38;;146
ma 31 hein‰ 2017 12:00;;115;41;109;;0;95;51;;164;158;31;51;221;136;86;34;32;;139
ma 31 hein‰ 2017 13:00;;129;55;118;;0;91;37;;155;111;33;60;269;157;97;44;35;;170
ma 31 hein‰ 2017 14:00;;107;59;69;;0;93;51;;154;116;29;78;209;155;101;32;43;;180
ma 31 hein‰ 2017 15:00;;187;127;138;;0;172;94;;236;230;59;137;293;196;112;109;111;;280
ma 31 hein‰ 2017 16:00;;244;213;207;;0;241;188;;379;301;96;192;546;353;132;166;169;;525
ma 31 hein‰ 2017 17:00;;225;178;197;;0;240;194;;446;294;80;163;595;332;163;160;145;;482
ma 31 hein‰ 2017 18:00;;174;103;141;;0;189;143;;380;324;59;148;486;251;107;126;63;;366
ma 31 hein‰ 2017 19:00;;136;89;100;;0;133;100;;303;207;45;119;338;178;117;65;57;;248
ma 31 hein‰ 2017 20:00;;86;74;100;;0;126;85;;244;242;41;121;356;168;87;90;62;;255
ma 31 hein‰ 2017 21:00;;77;40;67;;0;106;71;;178;168;42;90;231;97;76;45;45;;159
ma 31 hein‰ 2017 22:00;;52;32;35;;0;40;18;;68;71;10;45;91;59;53;31;28;;90
ma 31 hein‰ 2017 23:00;;19;11;18;;0;26;8;;46;21;4;14;49;36;37;19;8;;41
ti 1 elo 2017 00:00;;10;9;8;;0;18;5;;23;6;3;9;25;24;26;5;6;;24
ti 1 elo 2017 01:00;;1;4;8;;0;6;0;;9;5;1;11;6;12;16;8;5;;6
ti 1 elo 2017 02:00;;0;1;1;;0;3;6;;3;2;1;3;10;8;14;5;4;;5
ti 1 elo 2017 03:00;;1;1;4;;0;5;4;;7;2;0;2;1;5;9;1;2;;4
ti 1 elo 2017 04:00;;1;6;2;;0;9;1;;6;1;1;4;11;5;1;4;2;;7
ti 1 elo 2017 05:00;;15;33;4;;0;34;12;;25;19;3;9;21;23;8;7;23;;32
ti 1 elo 2017 06:00;;53;119;52;;0;155;88;;148;106;44;95;122;68;33;47;109;;161
ti 1 elo 2017 07:00;;143;289;164;;0;354;225;;353;314;135;219;355;181;64;143;243;;371
ti 1 elo 2017 08:00;;287;306;248;;0;341;231;;614;331;161;215;678;314;88;231;251;;659
ti 1 elo 2017 09:00;;211;130;158;;0;216;130;;373;220;78;103;469;253;107;106;110;;436
ti 1 elo 2017 10:00;;135;84;94;;0;119;98;;224;154;39;79;260;174;83;55;80;;233
ti 1 elo 2017 11:00;;162;72;89;;0;113;76;;264;194;53;79;288;176;111;75;58;;263
ti 1 elo 2017 12:00;;164;83;96;;0;139;111;;311;229;53;104;313;201;135;65;64;;273
ti 1 elo 2017 13:00;;208;51;137;;0;135;75;;279;256;48;105;352;231;115;68;64;;229
ti 1 elo 2017 14:00;;178;110;151;;0;198;88;;311;268;63;121;397;237;123;78;70;;299
ti 1 elo 2017 15:00;;261;212;210;;0;331;207;;389;427;97;235;571;330;181;163;172;;476
ti 1 elo 2017 16:00;;350;363;320;;0;466;296;;643;540;139;315;846;487;197;279;226;;688
ti 1 elo 2017 17:00;;332;292;277;;0;402;269;;618;502;126;243;751;416;219;170;203;;578
ti 1 elo 2017 18:00;;209;139;193;;0;246;163;;415;334;88;163;484;355;143;120;108;;375
ti 1 elo 2017 19:00;;170;95;165;;0;174;112;;301;240;52;143;401;217;136;85;73;;249
ti 1 elo 2017 20:00;;125;65;101;;0;140;78;;265;206;36;111;328;176;110;89;69;;255
ti 1 elo 2017 21:00;;96;46;58;;0;71;52;;169;173;24;95;214;98;73;75;47;;161
ti 1 elo 2017 22:00;;51;28;43;;0;65;21;;104;56;18;46;126;72;50;22;46;;115
ti 1 elo 2017 23:00;;27;13;19;;0;28;5;;50;17;7;29;60;45;42;11;12;;53
ke 2 elo 2017 00:00;;13;5;14;;2;21;4;;29;7;0;10;15;34;37;18;12;;21
ke 2 elo 2017 01:00;;7;3;5;;0;12;1;;19;2;1;4;23;10;13;1;1;;11
ke 2 elo 2017 02:00;;0;5;6;;0;5;0;;6;1;1;3;5;6;8;1;4;;3
ke 2 elo 2017 03:00;;2;2;2;;0;4;1;;3;6;0;8;2;10;7;4;1;;0
ke 2 elo 2017 04:00;;3;3;4;;0;7;0;;7;1;0;1;6;5;4;3;4;;7
ke 2 elo 2017 05:00;;10;25;5;;0;28;4;;25;15;3;11;19;11;6;6;26;;24
ke 2 elo 2017 06:00;;19;65;23;;0;74;30;;78;62;25;53;56;40;15;27;71;;91
ke 2 elo 2017 07:00;;46;104;39;;0;99;68;;109;108;42;73;96;49;15;45;85;;128
ke 2 elo 2017 08:00;;68;84;58;;0;73;85;;130;78;44;56;164;64;24;48;82;;176
ke 2 elo 2017 09:00;;50;30;45;;0;43;31;;90;48;14;21;106;49;17;28;38;;130
ke 2 elo 2017 10:00;;49;12;31;;0;35;19;;100;27;9;15;63;48;32;24;15;;71
ke 2 elo 2017 11:00;;75;10;34;;0;47;58;;75;53;10;24;96;91;62;16;10;;90
ke 2 elo 2017 12:00;;98;19;40;;0;39;40;;93;95;22;35;158;78;55;30;23;;103
ke 2 elo 2017 13:00;;96;31;91;;0;35;24;;115;62;19;51;126;122;77;16;29;;107
ke 2 elo 2017 14:00;;128;41;72;;0;65;31;;139;93;14;53;173;134;103;34;33;;169
ke 2 elo 2017 15:00;;151;103;104;;0;134;73;;190;199;48;110;249;196;48;76;74;;232
ke 2 elo 2017 16:00;;194;147;153;;0;173;126;;299;267;67;143;448;254;111;93;119;;375
ke 2 elo 2017 17:00;;191;117;137;;0;160;111;;313;246;51;139;436;255;131;105;94;;370
ke 2 elo 2017 18:00;;142;91;142;;1;120;87;;238;194;42;130;312;170;111;90;65;;231
ke 2 elo 2017 19:00;;109;78;109;;0;138;90;;238;201;34;109;278;154;105;67;52;;228
ke 2 elo 2017 20:00;;120;53;73;;0;139;83;;204;200;30;81;280;165;101;61;45;;174
ke 2 elo 2017 21:00;;86;30;65;;0;91;51;;145;153;28;77;196;129;92;67;30;;155
ke 2 elo 2017 22:00;;48;24;36;;0;46;25;;109;84;14;50;116;77;64;21;24;;85
ke 2 elo 2017 23:00;;31;15;24;;0;35;4;;50;26;2;25;56;55;51;6;17;;39
to 3 elo 2017 00:00;;13;7;13;;0;17;4;;19;9;1;12;27;27;32;7;8;;22
to 3 elo 2017 01:00;;8;2;4;;0;15;1;;12;5;1;4;13;25;18;7;1;;6
to 3 elo 2017 02:00;;0;2;2;;0;4;1;;8;3;0;3;4;8;14;5;0;;9
to 3 elo 2017 03:00;;1;2;5;;0;5;1;;4;3;0;0;7;5;4;1;4;;7
to 3 elo 2017 04:00;;2;7;5;;0;8;0;;7;3;0;4;6;3;5;2;2;;5
to 3 elo 2017 05:00;;8;32;11;;0;31;10;;20;14;1;15;17;23;7;10;25;;29
to 3 elo 2017 06:00;;56;115;47;;0;132;74;;139;110;46;112;142;75;28;50;132;;146
to 3 elo 2017 07:00;;155;300;146;;0;308;194;;335;290;115;198;326;142;46;141;218;;380
to 3 elo 2017 08:00;;267;268;235;;0;367;214;;560;350;146;219;626;309;109;224;228;;625
to 3 elo 2017 09:00;;200;110;183;;4;187;133;;367;220;75;118;477;255;96;100;105;;419
to 3 elo 2017 10:00;;132;63;82;;0;126;91;;242;175;56;80;244;179;81;57;60;;230
to 3 elo 2017 11:00;;187;75;127;;0;124;95;;224;189;36;85;293;184;104;51;53;;228
to 3 elo 2017 12:00;;180;56;125;;0;110;76;;253;198;26;96;292;184;117;43;53;;266
to 3 elo 2017 13:00;;195;71;88;;0;120;85;;253;193;41;101;264;200;113;60;61;;233
to 3 elo 2017 14:00;;208;107;135;;0;163;76;;303;231;48;104;334;252;147;61;75;;260
to 3 elo 2017 15:00;;277;223;172;;0;303;173;;354;431;90;243;511;357;166;123;192;;453
to 3 elo 2017 16:00;;367;342;305;;0;445;279;;594;494;129;281;794;452;202;237;239;;678
to 3 elo 2017 17:00;;330;230;264;;0;346;255;;622;540;139;275;749;466;199;217;176;;578
to 3 elo 2017 18:00;;225;147;208;;0;279;182;;461;384;98;198;567;341;188;124;102;;411
to 3 elo 2017 19:00;;199;93;161;;0;182;143;;366;317;76;153;390;222;181;112;63;;320
to 3 elo 2017 20:00;;159;89;133;;0;175;108;;272;308;41;123;318;179;136;86;76;;257
to 3 elo 2017 21:00;;90;55;77;;0;162;83;;216;182;34;86;292;147;103;73;45;;204
to 3 elo 2017 22:00;;83;43;55;;0;109;25;;137;121;14;57;156;94;67;47;33;;130
to 3 elo 2017 23:00;;46;15;29;;0;52;12;;62;38;3;33;71;63;60;28;15;;64
pe 4 elo 2017 00:00;;17;6;13;;0;45;6;;39;10;5;22;44;45;48;12;8;;23
pe 4 elo 2017 01:00;;21;5;10;;0;13;1;;24;7;0;8;20;12;30;2;6;;7
pe 4 elo 2017 02:00;;12;3;6;;0;6;0;;11;7;0;4;15;14;24;7;2;;8
pe 4 elo 2017 03:00;;5;1;2;;0;7;2;;9;6;0;3;6;12;8;3;1;;4
pe 4 elo 2017 04:00;;6;4;3;;0;7;0;;7;2;1;1;6;3;2;3;3;;5
pe 4 elo 2017 05:00;;5;11;5;;0;10;3;;15;8;0;6;6;11;4;3;14;;10
pe 4 elo 2017 06:00;;14;34;22;;0;43;15;;36;34;7;27;38;25;15;19;42;;59
pe 4 elo 2017 07:00;;26;78;40;;0;82;49;;78;94;23;62;71;29;10;39;77;;103
pe 4 elo 2017 08:00;;52;55;36;;0;57;73;;118;70;32;47;141;63;29;44;57;;181
pe 4 elo 2017 09:00;;43;24;48;;0;35;28;;63;45;22;28;76;57;22;27;34;;97
pe 4 elo 2017 10:00;;20;9;23;;0;15;11;;41;17;6;13;43;27;10;12;17;;46
pe 4 elo 2017 11:00;;18;8;10;;0;11;8;;22;23;4;18;25;20;15;17;7;;31
pe 4 elo 2017 12:00;;19;15;21;;0;20;20;;32;29;8;16;32;34;20;10;17;;49
pe 4 elo 2017 13:00;;59;32;21;;0;29;13;;68;29;7;27;66;77;26;19;18;;74
pe 4 elo 2017 14:00;;88;43;56;;0;54;33;;84;79;14;42;102;81;52;27;37;;116
pe 4 elo 2017 15:00;;117;74;75;;0;108;50;;162;119;30;79;193;133;92;45;58;;225
pe 4 elo 2017 16:00;;148;95;123;;0;110;75;;263;176;48;123;301;176;101;78;79;;287
pe 4 elo 2017 17:00;;150;72;107;;0;113;72;;232;155;27;81;282;180;152;73;56;;279
pe 4 elo 2017 18:00;;139;52;96;;0;99;62;;223;145;40;75;276;142;120;72;43;;226
pe 4 elo 2017 19:00;;146;54;79;;0;107;57;;221;128;24;73;225;120;90;51;31;;178
pe 4 elo 2017 20:00;;119;44;68;;0;107;43;;153;133;33;62;202;117;76;42;24;;144
pe 4 elo 2017 21:00;;80;30;54;;0;73;31;;141;86;22;45;143;93;78;30;20;;97
pe 4 elo 2017 22:00;;58;16;35;;0;48;10;;106;61;7;35;98;74;72;24;16;;75
pe 4 elo 2017 23:00;;51;13;32;;0;36;8;;62;17;5;19;53;71;37;15;10;;50
la 5 elo 2017 00:00;;33;4;19;;0;40;3;;65;10;1;25;53;65;59;12;12;;50
la 5 elo 2017 01:00;;19;5;9;;0;19;6;;27;8;1;13;43;50;49;12;10;;16
la 5 elo 2017 02:00;;12;2;4;;0;15;2;;21;6;1;11;14;29;32;5;4;;15
la 5 elo 2017 03:00;;10;2;3;;0;10;1;;13;5;2;4;15;24;23;4;2;;15
la 5 elo 2017 04:00;;3;0;3;;0;3;1;;14;4;1;3;8;12;12;4;9;;7
la 5 elo 2017 05:00;;4;4;2;;0;4;2;;17;6;0;4;7;7;10;1;5;;11
la 5 elo 2017 06:00;;5;10;6;;0;16;13;;14;16;4;13;27;7;8;5;21;;24
la 5 elo 2017 07:00;;15;9;12;;0;28;14;;22;40;9;21;30;18;15;16;19;;34
la 5 elo 2017 08:00;;26;22;17;;0;36;12;;52;36;6;14;61;35;15;22;22;;57
la 5 elo 2017 09:00;;73;35;45;;0;61;39;;100;82;21;50;107;74;42;34;32;;101
la 5 elo 2017 10:00;;107;46;74;;0;83;54;;136;96;27;48;151;108;46;42;38;;142
la 5 elo 2017 11:00;;104;58;52;;0;95;107;;202;143;39;90;215;115;71;52;47;;150
la 5 elo 2017 12:00;;108;62;76;;0;112;86;;185;157;34;84;202;133;78;40;62;;169
la 5 elo 2017 13:00;;145;54;80;;0;105;84;;278;183;44;78;258;190;102;50;62;;229
la 5 elo 2017 14:00;;123;51;94;;0;156;90;;233;189;43;84;395;151;111;71;45;;238
la 5 elo 2017 15:00;;138;56;115;;0;144;58;;229;207;30;90;339;189;120;56;51;;216
la 5 elo 2017 16:00;;146;68;105;;0;143;73;;251;203;35;94;321;176;130;72;77;;236
la 5 elo 2017 17:00;;119;67;108;;0;133;81;;212;151;37;78;293;153;142;47;58;;219
la 5 elo 2017 18:00;;106;56;82;;0;149;61;;215;209;30;78;300;128;130;54;59;;218
la 5 elo 2017 19:00;;104;49;85;;0;119;59;;188;134;22;73;306;108;124;61;40;;177
la 5 elo 2017 20:00;;81;40;49;;0;92;40;;167;102;21;60;207;102;117;41;44;;136
la 5 elo 2017 21:00;;77;22;44;;0;73;32;;89;69;12;62;170;71;76;33;35;;97
la 5 elo 2017 22:00;;44;23;35;;0;65;16;;66;40;15;31;143;66;78;26;34;;85
la 5 elo 2017 23:00;;50;15;30;;0;50;16;;83;20;6;21;108;55;83;21;20;;80
su 6 elo 2017 00:00;;27;9;20;;0;49;5;;66;20;3;26;86;68;96;17;16;;69
su 6 elo 2017 01:00;;47;4;20;;2;28;4;;47;8;3;20;83;39;76;14;12;;54
su 6 elo 2017 02:00;;17;6;9;;0;18;5;;34;6;3;13;44;67;65;14;19;;31
su 6 elo 2017 03:00;;13;1;13;;0;13;3;;35;10;0;16;29;25;46;9;3;;23
su 6 elo 2017 04:00;;4;1;8;;0;12;2;;24;5;0;8;19;21;36;10;14;;17
su 6 elo 2017 05:00;;3;5;2;;0;4;5;;8;4;0;6;7;9;6;3;3;;10
su 6 elo 2017 06:00;;7;12;7;;0;19;5;;15;9;3;11;13;10;9;5;9;;16
su 6 elo 2017 07:00;;12;12;6;;0;14;6;;20;19;10;21;24;15;10;10;18;;22
su 6 elo 2017 08:00;;11;11;8;;0;17;10;;32;21;2;12;23;16;8;9;7;;29
su 6 elo 2017 09:00;;42;15;8;;0;30;24;;56;48;7;28;42;23;20;17;15;;40
su 6 elo 2017 10:00;;73;30;52;;0;61;45;;83;81;22;27;102;52;28;26;24;;80
su 6 elo 2017 11:00;;70;37;43;;0;43;83;;127;75;31;47;127;94;39;30;26;;115
su 6 elo 2017 12:00;;78;29;47;;0;85;53;;175;113;24;58;222;94;43;33;29;;128
su 6 elo 2017 13:00;;106;36;74;;1;97;141;;207;190;24;61;220;103;77;43;35;;190
su 6 elo 2017 14:00;;115;53;99;;0;96;69;;259;188;28;73;250;112;62;55;38;;199
su 6 elo 2017 15:00;;102;40;77;;0;89;64;;222;195;20;74;230;106;75;47;41;;201
su 6 elo 2017 16:00;;59;30;56;;0;69;61;;154;127;23;59;209;101;70;33;33;;148
su 6 elo 2017 17:00;;56;32;39;;0;46;40;;125;78;14;70;115;93;61;38;26;;137
su 6 elo 2017 18:00;;41;25;42;;0;59;45;;128;81;26;51;105;68;52;39;25;;120
su 6 elo 2017 19:00;;42;31;38;;0;60;42;;104;61;21;34;93;65;42;24;29;;70
su 6 elo 2017 20:00;;32;12;25;;0;41;25;;49;47;21;51;56;33;31;18;12;;56
su 6 elo 2017 21:00;;28;12;20;;0;26;13;;35;40;9;18;58;31;28;15;16;;50
su 6 elo 2017 22:00;;16;10;15;;0;19;0;;26;16;4;9;47;22;24;14;19;;45
su 6 elo 2017 23:00;;8;3;6;;0;18;2;;16;7;3;5;14;8;10;7;5;;26
ma 7 elo 2017 00:00;;9;2;3;;0;8;1;;20;3;0;7;7;9;14;5;6;;11
ma 7 elo 2017 01:00;;5;2;2;;0;2;0;;6;0;0;3;7;5;4;2;4;;6
ma 7 elo 2017 02:00;;1;0;5;;0;5;0;;2;3;0;2;5;4;7;0;3;;3
ma 7 elo 2017 03:00;;1;3;1;;0;2;0;;6;3;1;1;1;0;5;0;1;;4
ma 7 elo 2017 04:00;;0;16;0;;0;11;1;;4;0;0;2;4;6;5;0;4;;4
ma 7 elo 2017 05:00;;11;28;4;;0;25;9;;31;11;3;8;17;24;8;8;22;;33
ma 7 elo 2017 06:00;;52;122;47;;0;129;88;;136;104;38;91;126;72;47;40;115;;150
ma 7 elo 2017 07:00;;146;287;145;;0;298;213;;368;288;130;225;290;185;61;119;225;;394
ma 7 elo 2017 08:00;;242;277;263;;0;354;260;;559;338;155;200;599;306;94;202;297;;677
ma 7 elo 2017 09:00;;165;109;158;;0;170;100;;294;205;65;78;365;238;99;95;124;;401
ma 7 elo 2017 10:00;;89;33;92;;0;67;67;;133;91;29;41;179;105;60;35;44;;150
ma 7 elo 2017 11:00;;68;38;51;;0;58;36;;110;74;30;44;112;101;44;28;25;;110
ma 7 elo 2017 12:00;;61;24;35;;0;41;29;;127;60;12;29;110;112;66;22;36;;95
ma 7 elo 2017 13:00;;74;46;63;;0;43;15;;82;57;13;40;151;95;50;20;56;;80
ma 7 elo 2017 14:00;;80;57;63;;0;56;43;;114;63;11;50;124;95;67;33;50;;138
ma 7 elo 2017 15:00;;110;137;105;;0;160;90;;142;189;39;136;193;145;52;73;142;;215
ma 7 elo 2017 16:00;;256;309;283;;0;324;246;;456;335;92;240;536;308;119;174;232;;571
ma 7 elo 2017 17:00;;240;213;206;;0;280;224;;417;323;95;204;557;366;150;169;186;;543
ma 7 elo 2017 18:00;;162;132;134;;0;180;132;;351;254;64;173;357;281;129;127;77;;320
ma 7 elo 2017 19:00;;132;75;106;;1;143;114;;307;260;59;118;299;208;116;107;78;;245
ma 7 elo 2017 20:00;;98;69;82;;0;121;102;;243;211;42;109;261;127;75;88;59;;202
ma 7 elo 2017 21:00;;76;37;57;;0;65;53;;146;130;30;62;165;91;71;53;39;;146
ma 7 elo 2017 22:00;;39;26;18;;0;50;12;;95;60;14;28;96;63;56;25;31;;89
ma 7 elo 2017 23:00;;15;8;11;;0;27;9;;29;14;1;28;34;26;18;12;8;;27
ti 8 elo 2017 00:00;;11;7;7;;0;14;1;;8;14;3;7;23;12;19;6;6;;15
ti 8 elo 2017 01:00;;4;1;4;;0;0;4;;1;3;0;3;2;5;18;0;3;;5
ti 8 elo 2017 02:00;;0;1;3;;0;5;4;;1;2;1;4;3;7;9;0;1;;3
ti 8 elo 2017 03:00;;2;5;0;;0;3;1;;1;3;0;3;1;8;12;2;1;;5
ti 8 elo 2017 04:00;;1;3;3;;0;4;0;;3;1;0;3;5;4;4;2;1;;7
ti 8 elo 2017 05:00;;7;30;6;;0;31;10;;22;17;2;12;22;24;8;5;23;;29
ti 8 elo 2017 06:00;;57;144;53;;0;173;83;;145;95;47;113;136;79;29;57;126;;176
ti 8 elo 2017 07:00;;170;380;180;;0;394;268;;435;372;186;260;440;221;72;179;328;;488
ti 8 elo 2017 08:00;;311;370;312;;0;434;332;;785;448;193;267;843;407;115;248;361;;774
ti 8 elo 2017 09:00;;231;134;198;;0;213;158;;423;246;86;103;496;297;130;107;121;;469
ti 8 elo 2017 10:00;;163;47;102;;0;135;99;;214;166;38;79;235;182;106;50;58;;200
ti 8 elo 2017 11:00;;162;88;101;;0;124;80;;233;186;42;100;300;167;97;50;66;;224
ti 8 elo 2017 12:00;;183;56;96;;1;163;86;;244;206;53;92;326;212;103;42;57;;246
ti 8 elo 2017 13:00;;175;56;103;;0;131;92;;255;216;25;99;390;204;135;71;66;;246
ti 8 elo 2017 14:00;;216;99;113;;0;169;153;;292;247;45;120;318;228;129;79;94;;273
ti 8 elo 2017 15:00;;256;212;222;;0;356;213;;461;449;102;266;526;379;166;157;205;;485
ti 8 elo 2017 16:00;;368;416;354;;0;503;385;;673;616;166;346;960;554;222;323;331;;762
ti 8 elo 2017 17:00;;325;333;355;;0;477;353;;734;595;156;327;945;521;240;258;261;;697
ti 8 elo 2017 18:00;;239;203;192;;0;298;227;;491;406;95;179;683;391;194;187;119;;474
ti 8 elo 2017 19:00;;156;130;165;;0;206;157;;388;375;78;204;486;247;156;111;94;;358
ti 8 elo 2017 20:00;;176;99;119;;0;200;136;;327;325;52;138;351;187;131;109;84;;285
ti 8 elo 2017 21:00;;101;65;80;;0;159;87;;238;210;37;101;251;139;88;73;57;;176
ti 8 elo 2017 22:00;;46;37;39;;1;70;17;;138;67;17;45;122;96;57;29;41;;103
ti 8 elo 2017 23:00;;32;11;23;;0;30;11;;51;37;6;25;68;43;51;13;13;;40
ke 9 elo 2017 00:00;;24;7;24;;0;20;7;;35;12;5;15;35;23;36;9;13;;20
ke 9 elo 2017 01:00;;3;5;5;;0;10;6;;9;0;0;3;14;13;18;2;0;;8
